symbol,date,time,open,high,low,close,volume
INFRATEL,2016-08-31,14:50:00,350.45,350.45,350.15,350.15,2082
INFRATEL,2016-08-31,14:51:00,350.15,350.30,350.15,350.30,2738
INFRATEL,2016-08-31,14:52:00,350.30,350.35,350.10,350.30,3793
INFRATEL,2016-08-31,14:53:00,350.30,350.30,350.10,350.30,1668
INFRATEL,2016-08-31,14:54:00,350.30,350.35,350.25,350.35,2005
INFRATEL,2016-08-31,14:55:00,350.35,350.55,350.35,350.55,1998
INFRATEL,2016-08-31,14:56:00,350.55,351.00,350.50,351.00,1496
INFRATEL,2016-08-31,14:57:00,351.00,351.20,351.00,351.20,1694
INFRATEL,2016-08-31,14:58:00,351.20,351.60,351.05,351.50,3444
INFRATEL,2016-08-31,14:59:00,351.50,351.55,351.45,351.55,1308
INFRATEL,2016-08-31,15:00:00,351.50,351.50,351.30,351.45,2527
INFRATEL,2016-08-31,15:01:00,351.45,351.50,351.40,351.45,14161
INFRATEL,2016-08-31,15:02:00,351.45,351.45,351.30,351.35,26259
INFRATEL,2016-08-31,15:03:00,351.35,351.35,351.25,351.30,23175
INFRATEL,2016-08-31,15:04:00,351.30,351.30,351.20,351.20,30230
INFRATEL,2016-08-31,15:05:00,351.20,351.20,350.25,350.30,22548
INFRATEL,2016-08-31,15:06:00,350.30,350.30,350.00,350.20,25433
INFRATEL,2016-08-31,15:07:00,350.20,350.20,350.05,350.10,21268
INFRATEL,2016-08-31,15:08:00,350.10,350.10,349.90,350.05,29171
INFRATEL,2016-08-31,15:09:00,350.00,350.15,350.00,350.15,22739
INFRATEL,2016-08-31,15:10:00,350.10,350.55,350.10,350.55,27729
INFRATEL,2016-08-31,15:11:00,350.50,350.55,350.20,350.20,37034
INFRATEL,2016-08-31,15:12:00,350.25,350.30,350.20,350.30,23942
INFRATEL,2016-08-31,15:13:00,350.35,350.40,350.15,350.15,21620
INFRATEL,2016-08-31,15:14:00,350.20,350.20,350.05,350.05,18546
