symbol,date,time,open,high,low,close,volume
ZEEL,2016-08-31,14:51:00,542.45,542.90,541.10,541.10,31159
ZEEL,2016-08-31,14:52:00,541.25,542.25,541.25,542.00,17653
ZEEL,2016-08-31,14:53:00,541.90,541.90,541.00,541.20,18215
ZEEL,2016-08-31,14:54:00,541.30,541.50,541.00,541.20,14376
ZEEL,2016-08-31,14:55:00,541.20,541.20,540.30,540.45,14876
ZEEL,2016-08-31,14:56:00,540.65,541.00,540.40,540.80,8809
ZEEL,2016-08-31,14:57:00,540.80,540.80,540.45,540.60,6144
ZEEL,2016-08-31,14:58:00,540.60,541.00,540.50,540.80,9622
ZEEL,2016-08-31,14:59:00,540.85,540.90,540.30,540.40,9386
ZEEL,2016-08-31,15:00:00,540.60,540.60,538.65,538.95,11067
ZEEL,2016-08-31,15:01:00,538.75,539.40,538.75,538.95,50458
ZEEL,2016-08-31,15:02:00,538.95,539.55,538.75,539.45,41920
ZEEL,2016-08-31,15:03:00,539.40,539.40,538.95,538.95,29090
ZEEL,2016-08-31,15:04:00,538.95,539.00,538.50,538.55,52169
ZEEL,2016-08-31,15:05:00,538.55,538.75,538.25,538.25,56306
ZEEL,2016-08-31,15:06:00,538.50,538.50,538.25,538.30,34214
ZEEL,2016-08-31,15:07:00,538.30,538.30,538.05,538.15,52426
ZEEL,2016-08-31,15:08:00,538.15,540.15,538.15,540.15,50731
ZEEL,2016-08-31,15:09:00,540.10,540.15,539.85,540.00,49919
ZEEL,2016-08-31,15:10:00,540.00,540.70,539.90,540.70,50657
ZEEL,2016-08-31,15:11:00,540.75,540.75,540.00,540.00,174094
ZEEL,2016-08-31,15:12:00,540.00,540.05,539.00,539.80,79733
ZEEL,2016-08-31,15:13:00,539.70,540.20,539.60,540.05,38327
ZEEL,2016-08-31,15:14:00,540.05,540.05,539.95,540.00,45179
ZEEL,2016-08-31,15:15:00,540.00,540.00,539.75,539.75,44567
ZEEL,2016-08-31,15:16:00,539.70,539.70,539.00,539.00,40547
ZEEL,2016-08-31,15:17:00,539.00,539.25,538.90,539.20,57676
ZEEL,2016-08-31,15:18:00,539.20,539.20,539.15,539.15,35270
ZEEL,2016-08-31,15:19:00,539.15,539.15,539.05,539.05,46127
ZEEL,2016-08-31,15:20:00,539.10,539.70,539.05,539.70,44328
ZEEL,2016-08-31,15:21:00,539.65,540.25,539.65,540.20,65006
ZEEL,2016-08-31,15:22:00,540.20,540.20,540.00,540.00,33160
ZEEL,2016-08-31,15:23:00,539.95,540.00,539.40,539.40,45915
ZEEL,2016-08-31,15:24:00,539.35,539.40,539.35,539.40,47446
ZEEL,2016-08-31,15:25:00,539.40,540.05,539.40,540.00,33309
ZEEL,2016-08-31,15:26:00,540.05,540.05,540.00,540.05,57773
ZEEL,2016-08-31,15:27:00,540.05,540.05,540.00,540.05,29140
ZEEL,2016-08-31,15:28:00,540.05,540.40,540.00,540.40,42260
ZEEL,2016-08-31,15:29:00,540.40,540.55,540.00,540.55,43925
ZEEL,2016-08-31,15:30:00,540.15,540.50,540.00,540.50,12598
ZEEL,2016-09-01,09:16:00,543.85,544.00,541.85,541.85,67237
ZEEL,2016-09-01,09:17:00,541.85,542.30,540.75,541.75,23145
ZEEL,2016-09-01,09:18:00,541.90,542.15,541.00,541.40,20711
ZEEL,2016-09-01,09:19:00,541.40,542.10,541.40,541.80,13769
ZEEL,2016-09-01,09:20:00,541.80,542.60,541.80,542.60,7100
ZEEL,2016-09-01,09:21:00,542.30,542.85,542.05,542.45,11238
ZEEL,2016-09-01,09:22:00,542.80,542.80,540.85,540.85,21385
ZEEL,2016-09-01,09:23:00,541.00,541.00,540.30,540.60,15400
ZEEL,2016-09-01,09:24:00,540.65,541.25,540.50,541.00,7767
ZEEL,2016-09-01,09:25:00,540.95,541.20,540.80,540.80,9352
ZEEL,2016-09-01,09:26:00,540.80,540.85,540.30,540.30,5985
ZEEL,2016-09-01,09:27:00,540.40,540.55,540.10,540.45,10322
ZEEL,2016-09-01,09:28:00,540.10,540.50,538.05,538.70,26445
ZEEL,2016-09-01,09:29:00,538.50,539.10,538.50,538.55,7983
ZEEL,2016-09-01,09:30:00,539.10,539.15,538.00,538.20,12183
ZEEL,2016-09-01,09:31:00,538.15,538.20,537.25,537.25,11117
ZEEL,2016-09-01,09:32:00,537.10,537.25,535.80,536.00,26671
