symbol,date,time,open,high,low,close,volume
BHEL,2018-03-21,09:51:00,84.50,84.50,84.45,84.45,6254
BHEL,2018-03-21,09:52:00,84.50,84.55,84.50,84.50,6513
BHEL,2018-03-21,09:53:00,84.55,84.60,84.50,84.55,13754
BHEL,2018-03-21,09:54:00,84.60,84.65,84.55,84.60,57680
BHEL,2018-03-21,09:55:00,84.65,84.80,84.55,84.80,29414
BHEL,2018-03-21,09:56:00,84.75,84.75,84.70,84.75,9416
BHEL,2018-03-21,09:57:00,84.75,84.75,84.60,84.65,33069
BHEL,2018-03-21,09:58:00,84.70,84.70,84.65,84.65,14513
BHEL,2018-03-21,09:59:00,84.65,84.70,84.65,84.70,3795
BHEL,2018-03-21,10:00:00,84.65,84.65,84.60,84.65,8431
BHEL,2018-03-21,10:01:00,84.65,84.70,84.60,84.70,5409
BHEL,2018-03-21,10:02:00,84.65,84.70,84.65,84.70,2502
BHEL,2018-03-21,10:03:00,84.70,84.80,84.65,84.75,76072
BHEL,2018-03-21,10:04:00,84.70,84.75,84.65,84.70,22488
BHEL,2018-03-21,10:05:00,84.70,84.75,84.65,84.65,11610
BHEL,2018-03-21,10:06:00,84.70,84.70,84.65,84.65,23895
BHEL,2018-03-21,10:07:00,84.65,84.65,84.50,84.50,27748
BHEL,2018-03-21,10:08:00,84.50,84.70,84.50,84.65,20561
BHEL,2018-03-21,10:09:00,84.65,84.65,84.50,84.50,6066
BHEL,2018-03-21,10:10:00,84.60,84.65,84.50,84.60,31532
BHEL,2018-03-21,10:11:00,84.60,84.65,84.55,84.60,11303
BHEL,2018-03-21,10:12:00,84.60,84.60,84.55,84.60,2112
BHEL,2018-03-21,10:13:00,84.60,84.60,84.55,84.60,2069
BHEL,2018-03-21,10:14:00,84.60,84.60,84.55,84.60,4673
BHEL,2018-03-21,10:15:00,84.65,84.65,84.55,84.60,3926
BHEL,2018-03-21,10:16:00,84.60,84.65,84.55,84.55,4392
BHEL,2018-03-21,10:17:00,84.60,84.60,84.55,84.55,2207
BHEL,2018-03-21,10:18:00,84.60,84.65,84.60,84.60,1597
BHEL,2018-03-21,10:19:00,84.60,84.75,84.55,84.70,25426
BHEL,2018-03-21,10:20:00,84.65,84.75,84.60,84.60,9812
BHEL,2018-03-21,10:21:00,84.65,84.65,84.60,84.65,6055
BHEL,2018-03-21,10:22:00,84.60,84.70,84.60,84.70,10022
BHEL,2018-03-21,10:23:00,84.60,84.65,84.55,84.60,10464
BHEL,2018-03-21,10:24:00,84.60,84.65,84.60,84.60,2937
BHEL,2018-03-21,10:25:00,84.65,84.65,84.60,84.65,2647
BHEL,2018-03-21,10:26:00,84.65,84.65,84.60,84.65,5243
BHEL,2018-03-21,10:27:00,84.65,84.65,84.60,84.60,2198
BHEL,2018-03-21,10:28:00,84.60,84.65,84.55,84.65,15534
BHEL,2018-03-21,10:29:00,84.65,84.65,84.60,84.65,3081
BHEL,2018-03-21,10:30:00,84.60,84.65,84.60,84.65,3459
BHEL,2018-03-21,10:31:00,84.65,84.65,84.60,84.65,5285
BHEL,2018-03-21,10:32:00,84.60,84.65,84.60,84.65,6698
BHEL,2018-03-21,10:33:00,84.60,84.65,84.60,84.65,1049
BHEL,2018-03-21,10:34:00,84.65,84.65,84.55,84.55,12154
BHEL,2018-03-21,10:35:00,84.55,84.60,84.50,84.50,20556
BHEL,2018-03-21,10:36:00,84.45,84.55,84.45,84.55,13171
BHEL,2018-03-21,10:37:00,84.45,84.55,84.45,84.55,1955
BHEL,2018-03-21,10:38:00,84.50,84.60,84.50,84.55,15408
BHEL,2018-03-21,10:39:00,84.60,84.60,84.50,84.55,2103
BHEL,2018-03-21,10:40:00,84.55,84.55,84.50,84.55,2510
BHEL,2018-03-21,10:41:00,84.50,84.55,84.50,84.55,2288
BHEL,2018-03-21,10:42:00,84.55,84.55,84.50,84.55,2249
BHEL,2018-03-21,10:43:00,84.55,84.55,84.50,84.50,3159
BHEL,2018-03-21,10:44:00,84.50,84.55,84.50,84.55,3121
BHEL,2018-03-21,10:45:00,84.55,84.55,84.50,84.55,18620
BHEL,2018-03-21,10:46:00,84.55,84.55,84.50,84.50,13180
BHEL,2018-03-21,10:47:00,84.55,84.55,84.55,84.55,8105
BHEL,2018-03-21,10:48:00,84.50,84.55,84.50,84.50,3708
BHEL,2018-03-21,10:49:00,84.55,84.55,84.50,84.50,851
BHEL,2018-03-21,10:50:00,84.55,84.55,84.50,84.55,1283
BHEL,2018-03-21,10:51:00,84.50,84.55,84.50,84.55,2970
BHEL,2018-03-21,10:52:00,84.50,84.55,84.50,84.55,8442
BHEL,2018-03-21,10:53:00,84.50,84.55,84.50,84.55,11756
BHEL,2018-03-21,10:54:00,84.55,84.55,84.50,84.50,3219
BHEL,2018-03-21,10:55:00,84.50,84.55,84.50,84.55,1250
BHEL,2018-03-21,10:56:00,84.55,84.55,84.50,84.50,3402
BHEL,2018-03-21,10:57:00,84.55,84.55,84.45,84.50,8497
BHEL,2018-03-21,10:58:00,84.45,84.60,84.45,84.55,13682
BHEL,2018-03-21,10:59:00,84.60,84.60,84.55,84.60,1652
BHEL,2018-03-21,11:00:00,84.55,84.60,84.55,84.55,8671
BHEL,2018-03-21,11:01:00,84.60,84.60,84.55,84.55,8118
BHEL,2018-03-21,11:02:00,84.55,84.55,84.50,84.50,1703
BHEL,2018-03-21,11:03:00,84.50,84.60,84.50,84.55,12199
BHEL,2018-03-21,11:04:00,84.55,84.60,84.55,84.60,3678
BHEL,2018-03-21,11:05:00,84.60,84.60,84.55,84.55,3315
BHEL,2018-03-21,11:06:00,84.60,84.60,84.55,84.60,1728
BHEL,2018-03-21,11:07:00,84.60,84.60,84.55,84.60,2946
BHEL,2018-03-21,11:08:00,84.60,84.65,84.55,84.65,21187
BHEL,2018-03-21,11:09:00,84.70,84.75,84.70,84.75,16486
BHEL,2018-03-21,11:10:00,84.75,84.75,84.70,84.70,6767
BHEL,2018-03-21,11:11:00,84.70,84.75,84.70,84.75,43874
BHEL,2018-03-21,11:12:00,84.75,84.75,84.70,84.70,9965
BHEL,2018-03-21,11:13:00,84.70,84.70,84.55,84.60,13166
BHEL,2018-03-21,11:14:00,84.55,84.60,84.50,84.55,4214
BHEL,2018-03-21,11:15:00,84.50,84.65,84.50,84.60,20599
BHEL,2018-03-21,11:16:00,84.60,84.60,84.55,84.55,391
BHEL,2018-03-21,11:17:00,84.60,84.60,84.55,84.60,1182
BHEL,2018-03-21,11:18:00,84.60,84.60,84.50,84.60,5621
BHEL,2018-03-21,11:19:00,84.60,84.60,84.50,84.55,8573
BHEL,2018-03-21,11:20:00,84.55,84.60,84.50,84.50,11409
BHEL,2018-03-21,11:21:00,84.50,84.55,84.50,84.50,1575
BHEL,2018-03-21,11:22:00,84.50,84.55,84.45,84.55,11727
BHEL,2018-03-21,11:23:00,84.55,84.55,84.50,84.55,10481
BHEL,2018-03-21,11:24:00,84.55,84.55,84.50,84.55,6579
BHEL,2018-03-21,11:25:00,84.55,84.55,84.50,84.55,9288
BHEL,2018-03-21,11:26:00,84.50,84.50,84.45,84.45,2759
BHEL,2018-03-21,11:27:00,84.50,84.50,84.45,84.50,4356
BHEL,2018-03-21,11:28:00,84.50,84.50,84.45,84.50,1410
BHEL,2018-03-21,11:29:00,84.50,84.50,84.45,84.45,2128
BHEL,2018-03-21,11:30:00,84.45,84.50,84.45,84.45,1577
BHEL,2018-03-21,11:31:00,84.50,84.50,84.45,84.50,3401
BHEL,2018-03-21,11:32:00,84.50,84.50,84.45,84.50,1623
BHEL,2018-03-21,11:33:00,84.50,84.50,84.45,84.50,4628
BHEL,2018-03-21,11:34:00,84.45,84.50,84.45,84.45,3684
BHEL,2018-03-21,11:35:00,84.50,84.55,84.50,84.55,7920
BHEL,2018-03-21,11:36:00,84.55,84.55,84.45,84.45,6591
BHEL,2018-03-21,11:37:00,84.50,84.50,84.45,84.50,1888
BHEL,2018-03-21,11:38:00,84.50,84.50,84.45,84.50,4739
BHEL,2018-03-21,11:39:00,84.45,84.60,84.45,84.55,17257
BHEL,2018-03-21,11:40:00,84.50,84.55,84.45,84.50,4525
BHEL,2018-03-21,11:41:00,84.50,84.50,84.45,84.50,5332
BHEL,2018-03-21,11:42:00,84.50,84.50,84.45,84.50,3527
BHEL,2018-03-21,11:43:00,84.45,84.45,84.30,84.30,94756
BHEL,2018-03-21,11:44:00,84.30,84.35,84.25,84.25,38666
BHEL,2018-03-21,11:45:00,84.30,84.30,84.10,84.15,40047
BHEL,2018-03-21,11:46:00,84.10,84.25,84.10,84.25,34015
BHEL,2018-03-21,11:47:00,84.20,84.25,84.20,84.20,13383
BHEL,2018-03-21,11:48:00,84.20,84.40,84.20,84.25,37003
BHEL,2018-03-21,11:49:00,84.25,84.30,84.20,84.20,6872
BHEL,2018-03-21,11:50:00,84.25,84.25,84.20,84.20,28254
BHEL,2018-03-21,11:51:00,84.15,84.20,84.15,84.15,5035
BHEL,2018-03-21,11:52:00,84.15,84.20,84.00,84.00,38789
BHEL,2018-03-21,11:53:00,84.00,84.05,84.00,84.05,22269
BHEL,2018-03-21,11:54:00,84.00,84.05,84.00,84.05,11298
BHEL,2018-03-21,11:55:00,84.05,84.15,84.05,84.15,6729
BHEL,2018-03-21,11:56:00,84.05,84.15,84.00,84.05,34792
BHEL,2018-03-21,11:57:00,84.15,84.15,84.05,84.10,5106
BHEL,2018-03-21,11:58:00,84.10,84.10,84.00,84.10,9943
BHEL,2018-03-21,11:59:00,84.05,84.10,84.05,84.10,13034
BHEL,2018-03-21,12:00:00,84.05,84.10,84.05,84.05,4570
BHEL,2018-03-21,12:01:00,84.05,84.10,84.05,84.05,4984
BHEL,2018-03-21,12:02:00,84.05,84.05,84.00,84.05,11553
BHEL,2018-03-21,12:03:00,84.00,84.05,84.00,84.00,3311
BHEL,2018-03-21,12:04:00,84.00,84.05,84.00,84.05,15334
BHEL,2018-03-21,12:05:00,84.00,84.00,83.85,83.90,74644
BHEL,2018-03-21,12:06:00,83.90,83.95,83.80,83.95,23916
BHEL,2018-03-21,12:07:00,83.90,83.95,83.85,83.95,33394
BHEL,2018-03-21,12:08:00,83.95,84.00,83.90,83.95,5904
BHEL,2018-03-21,12:09:00,84.00,84.00,83.95,84.00,11534
BHEL,2018-03-21,12:10:00,84.00,84.00,83.95,83.95,16582
BHEL,2018-03-21,12:11:00,83.90,84.10,83.90,84.10,34543
BHEL,2018-03-21,12:12:00,84.10,84.10,84.05,84.10,3646
BHEL,2018-03-21,12:13:00,84.10,84.15,84.05,84.15,7257
BHEL,2018-03-21,12:14:00,84.15,84.25,84.15,84.20,12049
BHEL,2018-03-21,12:15:00,84.20,84.20,84.10,84.10,35211
BHEL,2018-03-21,12:16:00,84.10,84.20,84.10,84.20,11355
BHEL,2018-03-21,12:17:00,84.15,84.20,84.10,84.15,3058
BHEL,2018-03-21,12:18:00,84.10,84.15,84.10,84.15,7445
BHEL,2018-03-21,12:19:00,84.10,84.15,84.05,84.10,4416
BHEL,2018-03-21,12:20:00,84.10,84.15,84.05,84.10,15477
BHEL,2018-03-21,12:21:00,84.10,84.10,84.05,84.10,2874
BHEL,2018-03-21,12:22:00,84.10,84.10,84.05,84.10,9249
BHEL,2018-03-21,12:23:00,84.10,84.10,84.05,84.10,10616
BHEL,2018-03-21,12:24:00,84.10,84.15,84.10,84.15,12214
BHEL,2018-03-21,12:25:00,84.15,84.15,84.10,84.15,5362
BHEL,2018-03-21,12:26:00,84.15,84.15,84.10,84.15,217
BHEL,2018-03-21,12:27:00,84.15,84.20,84.10,84.15,19225
BHEL,2018-03-21,12:28:00,84.15,84.15,84.10,84.15,1868
BHEL,2018-03-21,12:29:00,84.15,84.20,84.10,84.15,5164
BHEL,2018-03-21,12:30:00,84.10,84.15,84.05,84.10,18362
BHEL,2018-03-21,12:31:00,84.05,84.10,84.05,84.05,5187
BHEL,2018-03-21,12:32:00,84.10,84.10,84.05,84.05,2887
BHEL,2018-03-21,12:33:00,84.05,84.10,84.05,84.10,4607
BHEL,2018-03-21,12:34:00,84.10,84.10,84.05,84.05,10330
BHEL,2018-03-21,12:35:00,84.05,84.10,84.00,84.05,24919
BHEL,2018-03-21,12:36:00,84.05,84.10,84.05,84.10,1304
BHEL,2018-03-21,12:37:00,84.05,84.05,84.00,84.00,5108
BHEL,2018-03-21,12:38:00,84.00,84.05,83.95,84.00,6728
BHEL,2018-03-21,12:39:00,84.00,84.05,83.95,84.05,3379
BHEL,2018-03-21,12:40:00,83.95,84.00,83.90,83.95,11868
BHEL,2018-03-21,12:41:00,83.90,83.95,83.90,83.90,8986
BHEL,2018-03-21,12:42:00,83.95,83.95,83.80,83.85,17948
BHEL,2018-03-21,12:43:00,83.80,83.85,83.80,83.85,10753
BHEL,2018-03-21,12:44:00,83.85,83.90,83.80,83.80,10765
BHEL,2018-03-21,12:45:00,83.80,84.00,83.80,83.95,21154
BHEL,2018-03-21,12:46:00,83.85,83.95,83.85,83.95,2328
BHEL,2018-03-21,12:47:00,83.95,84.05,83.90,84.05,17616
BHEL,2018-03-21,12:48:00,84.00,84.05,83.95,84.00,10299
BHEL,2018-03-21,12:49:00,84.00,84.05,84.00,84.05,2609
BHEL,2018-03-21,12:50:00,84.05,84.10,84.05,84.10,4033
BHEL,2018-03-21,12:51:00,84.10,84.10,84.00,84.00,8119
BHEL,2018-03-21,12:52:00,83.95,84.05,83.95,84.00,6421
BHEL,2018-03-21,12:53:00,83.95,84.10,83.95,84.05,12237
BHEL,2018-03-21,12:54:00,84.00,84.10,84.00,84.05,1391
BHEL,2018-03-21,12:55:00,84.05,84.05,83.95,84.00,3291
BHEL,2018-03-21,12:56:00,84.00,84.00,83.90,84.00,8219
BHEL,2018-03-21,12:57:00,84.00,84.00,83.90,83.95,3079
BHEL,2018-03-21,12:58:00,83.90,83.95,83.90,83.90,20992
BHEL,2018-03-21,12:59:00,83.95,83.95,83.90,83.95,245
BHEL,2018-03-21,13:00:00,83.95,83.95,83.90,83.95,4264
BHEL,2018-03-21,13:01:00,83.95,83.95,83.90,83.90,6011
BHEL,2018-03-21,13:02:00,83.95,83.95,83.80,83.80,12097
BHEL,2018-03-21,13:03:00,83.80,84.00,83.80,83.95,17149
BHEL,2018-03-21,13:04:00,83.90,83.95,83.85,83.90,4700
BHEL,2018-03-21,13:05:00,83.90,83.95,83.90,83.95,10512
BHEL,2018-03-21,13:06:00,84.00,84.05,83.95,83.95,5648
BHEL,2018-03-21,13:07:00,83.95,84.00,83.95,84.00,5257
BHEL,2018-03-21,13:08:00,83.95,84.00,83.90,84.00,10729
BHEL,2018-03-21,13:09:00,84.00,84.00,83.95,84.00,610
BHEL,2018-03-21,13:10:00,84.00,84.00,83.95,84.00,7521
BHEL,2018-03-21,13:11:00,84.00,84.05,83.95,83.95,7603
BHEL,2018-03-21,13:12:00,84.00,84.05,84.00,84.05,2776
BHEL,2018-03-21,13:13:00,84.05,84.05,84.00,84.05,3516
BHEL,2018-03-21,13:14:00,84.05,84.05,84.00,84.00,946
BHEL,2018-03-21,13:15:00,84.00,84.05,84.00,84.00,5113
BHEL,2018-03-21,13:16:00,84.00,84.05,83.90,83.95,16456
BHEL,2018-03-21,13:17:00,83.95,84.00,83.90,84.00,14999
BHEL,2018-03-21,13:18:00,84.00,84.00,84.00,84.00,538
BHEL,2018-03-21,13:19:00,84.00,84.00,83.90,83.95,2409
BHEL,2018-03-21,13:20:00,83.90,83.95,83.90,83.95,362
BHEL,2018-03-21,13:21:00,83.95,84.00,83.90,84.00,1221
BHEL,2018-03-21,13:22:00,84.00,84.05,84.00,84.05,5445
BHEL,2018-03-21,13:23:00,84.00,84.05,84.00,84.00,3197
BHEL,2018-03-21,13:24:00,84.00,84.05,84.00,84.00,6074
BHEL,2018-03-21,13:25:00,84.00,84.00,83.95,84.00,3664
BHEL,2018-03-21,13:26:00,84.05,84.05,84.00,84.05,9307
BHEL,2018-03-21,13:27:00,84.05,84.05,84.00,84.05,1320
BHEL,2018-03-21,13:28:00,84.10,84.15,84.05,84.15,42412
BHEL,2018-03-21,13:29:00,84.15,84.15,84.10,84.10,470
BHEL,2018-03-21,13:30:00,84.10,84.10,84.05,84.10,910
BHEL,2018-03-21,13:31:00,84.05,84.10,84.05,84.10,3058
BHEL,2018-03-21,13:32:00,84.10,84.15,84.05,84.10,21366
BHEL,2018-03-21,13:33:00,84.15,84.15,84.10,84.10,2154
BHEL,2018-03-21,13:34:00,84.10,84.10,84.05,84.05,10481
BHEL,2018-03-21,13:35:00,84.10,84.10,84.00,84.05,3431
BHEL,2018-03-21,13:36:00,84.00,84.05,84.00,84.05,2208
BHEL,2018-03-21,13:37:00,84.00,84.05,84.00,84.05,2622
BHEL,2018-03-21,13:38:00,84.00,84.05,84.00,84.05,7017
BHEL,2018-03-21,13:39:00,84.05,84.05,84.00,84.05,4852
BHEL,2018-03-21,13:40:00,84.05,84.05,83.95,83.95,23616
BHEL,2018-03-21,13:41:00,83.95,83.95,83.85,83.90,18988
BHEL,2018-03-21,13:42:00,83.90,83.95,83.90,83.90,15458
BHEL,2018-03-21,13:43:00,83.95,84.00,83.90,84.00,2638
BHEL,2018-03-21,13:44:00,84.00,84.05,83.95,84.05,6394
BHEL,2018-03-21,13:45:00,84.05,84.05,83.95,83.95,5159
BHEL,2018-03-21,13:46:00,84.00,84.00,83.95,84.00,197
BHEL,2018-03-21,13:47:00,84.00,84.00,83.95,84.00,2986
BHEL,2018-03-21,13:48:00,84.00,84.00,83.95,84.00,2107
BHEL,2018-03-21,13:49:00,84.00,84.00,83.90,84.00,5671
BHEL,2018-03-21,13:50:00,84.00,84.00,83.90,83.90,22870
BHEL,2018-03-21,13:51:00,83.95,83.95,83.85,83.90,9072
BHEL,2018-03-21,13:52:00,83.90,83.90,83.85,83.90,1250
BHEL,2018-03-21,13:53:00,83.85,83.90,83.85,83.90,14910
BHEL,2018-03-21,13:54:00,83.90,83.90,83.80,83.80,9995
BHEL,2018-03-21,13:55:00,83.80,83.85,83.60,83.65,72950
BHEL,2018-03-21,13:56:00,83.60,83.70,83.60,83.60,40190
BHEL,2018-03-21,13:57:00,83.70,83.70,83.60,83.65,2143
BHEL,2018-03-21,13:58:00,83.70,83.70,83.60,83.65,12684
BHEL,2018-03-21,13:59:00,83.65,83.65,83.60,83.65,5320
BHEL,2018-03-21,14:00:00,83.65,83.65,83.60,83.65,10691
BHEL,2018-03-21,14:01:00,83.60,83.60,83.50,83.55,46942
BHEL,2018-03-21,14:02:00,83.55,83.55,83.40,83.45,47249
BHEL,2018-03-21,14:03:00,83.45,83.45,83.20,83.30,34822
BHEL,2018-03-21,14:04:00,83.20,83.30,83.20,83.25,34793
BHEL,2018-03-21,14:05:00,83.25,83.45,83.25,83.45,23423
BHEL,2018-03-21,14:06:00,83.50,83.55,83.45,83.55,9397
BHEL,2018-03-21,14:07:00,83.55,83.55,83.50,83.50,4975
BHEL,2018-03-21,14:08:00,83.50,83.55,83.50,83.55,5516
BHEL,2018-03-21,14:09:00,83.55,83.55,83.50,83.50,5187
BHEL,2018-03-21,14:10:00,83.55,83.60,83.50,83.50,6546
BHEL,2018-03-21,14:11:00,83.50,83.55,83.40,83.40,28324
BHEL,2018-03-21,14:12:00,83.40,83.45,83.25,83.35,27088
BHEL,2018-03-21,14:13:00,83.40,83.40,83.30,83.30,6026
BHEL,2018-03-21,14:14:00,83.35,83.35,83.30,83.35,7796
BHEL,2018-03-21,14:15:00,83.35,83.35,83.30,83.35,11670
BHEL,2018-03-21,14:16:00,83.30,83.35,83.30,83.35,4878
BHEL,2018-03-21,14:17:00,83.35,83.40,83.25,83.35,8859
BHEL,2018-03-21,14:18:00,83.35,83.40,83.30,83.40,2295
BHEL,2018-03-21,14:19:00,83.40,83.50,83.30,83.50,22354
BHEL,2018-03-21,14:20:00,83.55,83.60,83.50,83.60,36265
BHEL,2018-03-21,14:21:00,83.60,83.65,83.55,83.60,12833
BHEL,2018-03-21,14:22:00,83.60,83.60,83.50,83.55,10074
BHEL,2018-03-21,14:23:00,83.55,83.60,83.55,83.60,15082
BHEL,2018-03-21,14:24:00,83.55,83.65,83.50,83.50,26294
BHEL,2018-03-21,14:25:00,83.55,83.65,83.50,83.50,7886
BHEL,2018-03-21,14:26:00,83.55,83.55,83.40,83.45,37834
BHEL,2018-03-21,14:27:00,83.40,83.45,83.35,83.35,9382
BHEL,2018-03-21,14:28:00,83.40,83.40,83.25,83.30,7184
BHEL,2018-03-21,14:29:00,83.30,83.30,83.20,83.20,22148
BHEL,2018-03-21,14:30:00,83.20,83.35,83.20,83.35,21666
BHEL,2018-03-21,14:31:00,83.35,83.35,83.30,83.35,955
BHEL,2018-03-21,14:32:00,83.30,83.35,83.10,83.20,40348
BHEL,2018-03-21,14:33:00,83.20,83.20,83.05,83.05,20859
BHEL,2018-03-21,14:34:00,83.15,83.20,83.10,83.15,14537
BHEL,2018-03-21,14:35:00,83.20,83.20,83.05,83.05,15420
BHEL,2018-03-21,14:36:00,83.05,83.15,83.05,83.10,16976
BHEL,2018-03-21,14:37:00,83.10,83.10,82.90,82.90,76304
BHEL,2018-03-21,14:38:00,82.90,82.95,82.85,82.95,23017
BHEL,2018-03-21,14:39:00,82.95,83.05,82.90,83.00,47779
BHEL,2018-03-21,14:40:00,83.00,83.05,82.95,83.05,24267
BHEL,2018-03-21,14:41:00,83.00,83.05,83.00,83.00,3508
BHEL,2018-03-21,14:42:00,83.05,83.05,82.95,82.95,32306
BHEL,2018-03-21,14:43:00,83.00,83.15,82.95,83.15,21739
BHEL,2018-03-21,14:44:00,83.20,83.20,83.10,83.15,5226
BHEL,2018-03-21,14:45:00,83.15,83.15,83.05,83.10,3851
BHEL,2018-03-21,14:46:00,83.10,83.10,83.00,83.00,10149
BHEL,2018-03-21,14:47:00,83.00,83.00,82.90,82.95,10280
BHEL,2018-03-21,14:48:00,82.90,82.95,82.90,82.95,10495
BHEL,2018-03-21,14:49:00,82.95,83.00,82.85,82.90,45479
BHEL,2018-03-21,14:50:00,82.90,83.00,82.85,83.00,21178
BHEL,2018-03-21,14:51:00,83.00,83.05,82.95,83.00,31540
BHEL,2018-03-21,14:52:00,83.05,83.05,83.00,83.05,7954
BHEL,2018-03-21,14:53:00,83.10,83.20,83.05,83.20,49392
BHEL,2018-03-21,14:54:00,83.20,83.20,83.10,83.15,13246
BHEL,2018-03-21,14:55:00,83.15,83.30,83.10,83.30,49468
BHEL,2018-03-21,14:56:00,83.25,83.30,83.25,83.25,22644
BHEL,2018-03-21,14:57:00,83.30,83.30,83.20,83.30,4937
BHEL,2018-03-21,14:58:00,83.20,83.30,83.15,83.15,9373
BHEL,2018-03-21,14:59:00,83.15,83.25,83.10,83.25,12452
BHEL,2018-03-21,15:00:00,83.25,83.25,83.10,83.15,7507
BHEL,2018-03-21,15:01:00,83.10,83.35,83.10,83.35,58764
BHEL,2018-03-21,15:02:00,83.35,83.35,83.25,83.35,15691
BHEL,2018-03-21,15:03:00,83.30,83.35,83.25,83.25,15168
BHEL,2018-03-21,15:04:00,83.25,83.30,83.20,83.25,35004
BHEL,2018-03-21,15:05:00,83.25,83.25,83.15,83.20,12982
BHEL,2018-03-21,15:06:00,83.15,83.15,83.05,83.10,29279
BHEL,2018-03-21,15:07:00,83.10,83.20,83.05,83.05,30670
BHEL,2018-03-21,15:08:00,83.20,83.20,83.15,83.20,18538
BHEL,2018-03-21,15:09:00,83.15,83.20,83.10,83.10,17466
BHEL,2018-03-21,15:10:00,83.10,83.15,83.05,83.10,85965
BHEL,2018-03-21,15:11:00,83.10,83.25,83.10,83.20,42148
BHEL,2018-03-21,15:12:00,83.25,83.25,83.20,83.25,27223
BHEL,2018-03-21,15:13:00,83.25,83.30,83.20,83.25,56593
BHEL,2018-03-21,15:14:00,83.25,83.35,83.25,83.30,57088
BHEL,2018-03-21,15:15:00,83.30,83.30,83.25,83.30,40115
BHEL,2018-03-21,15:16:00,83.30,83.30,83.20,83.20,66247
BHEL,2018-03-21,15:17:00,83.20,83.30,83.15,83.25,61811
BHEL,2018-03-21,15:18:00,83.30,83.30,83.20,83.30,36852
BHEL,2018-03-21,15:19:00,83.25,83.30,83.20,83.25,34213
BHEL,2018-03-21,15:20:00,83.25,83.25,83.15,83.15,89903
BHEL,2018-03-21,15:21:00,83.15,83.15,83.00,83.00,77229
BHEL,2018-03-21,15:22:00,83.05,83.10,83.05,83.10,52887
BHEL,2018-03-21,15:23:00,83.15,83.15,83.00,83.15,45192
BHEL,2018-03-21,15:24:00,83.05,83.15,83.00,83.10,52568
BHEL,2018-03-21,15:25:00,83.10,83.15,82.90,83.00,170034
BHEL,2018-03-21,15:26:00,83.00,83.10,82.95,83.05,82877
BHEL,2018-03-21,15:27:00,83.05,83.10,82.70,82.85,165891
BHEL,2018-03-21,15:28:00,82.90,82.95,82.75,82.90,98150
BHEL,2018-03-21,15:29:00,82.90,83.00,82.85,83.00,34919
BHEL,2018-03-21,15:30:00,82.95,83.00,82.80,82.95,34612
BHEL,2018-03-22,09:16:00,83.35,83.35,83.05,83.10,65766
BHEL,2018-03-22,09:17:00,83.10,83.25,83.05,83.10,55060
