symbol,date,time,open,high,low,close,volume
SUNPHARMA,2018-03-23,11:38:00,501.90,501.90,501.10,501.55,20271
SUNPHARMA,2018-03-23,11:39:00,501.55,501.65,501.30,501.55,5283
SUNPHARMA,2018-03-23,11:40:00,501.75,502.20,501.55,501.90,6277
SUNPHARMA,2018-03-23,11:41:00,501.90,502.00,501.50,501.70,9656
SUNPHARMA,2018-03-23,11:42:00,501.85,502.00,501.50,501.85,4310
SUNPHARMA,2018-03-23,11:43:00,501.85,501.85,501.50,501.85,24503
SUNPHARMA,2018-03-23,11:44:00,501.85,501.85,501.50,501.60,4101
SUNPHARMA,2018-03-23,11:45:00,501.70,502.00,501.65,501.70,6088
SUNPHARMA,2018-03-23,11:46:00,501.65,501.95,501.50,501.65,47644
SUNPHARMA,2018-03-23,11:47:00,501.70,501.70,501.40,501.50,13353
SUNPHARMA,2018-03-23,11:48:00,501.55,501.55,501.05,501.20,6885
SUNPHARMA,2018-03-23,11:49:00,501.20,501.25,501.00,501.25,10126
SUNPHARMA,2018-03-23,11:50:00,501.25,501.25,500.90,501.00,13526
SUNPHARMA,2018-03-23,11:51:00,500.90,501.00,500.40,500.75,16575
SUNPHARMA,2018-03-23,11:52:00,500.50,500.75,500.05,500.15,27430
SUNPHARMA,2018-03-23,11:53:00,500.20,500.20,499.55,499.75,51832
SUNPHARMA,2018-03-23,11:54:00,499.90,501.00,499.75,501.00,11697
SUNPHARMA,2018-03-23,11:55:00,501.00,501.70,500.70,501.30,15568
SUNPHARMA,2018-03-23,11:56:00,501.30,501.70,500.65,500.85,6685
SUNPHARMA,2018-03-23,11:57:00,500.95,501.70,500.90,501.65,11997
SUNPHARMA,2018-03-23,11:58:00,501.70,501.80,501.45,501.70,9256
SUNPHARMA,2018-03-23,11:59:00,501.70,501.80,501.60,501.70,5163
SUNPHARMA,2018-03-23,12:00:00,501.60,501.75,501.00,501.00,6423
SUNPHARMA,2018-03-23,12:01:00,501.10,501.35,501.00,501.20,4732
SUNPHARMA,2018-03-23,12:02:00,500.85,501.65,500.85,501.65,7001
SUNPHARMA,2018-03-23,12:03:00,501.65,501.70,501.30,501.70,4729
SUNPHARMA,2018-03-23,12:04:00,501.50,501.55,501.05,501.35,3132
SUNPHARMA,2018-03-23,12:05:00,501.45,501.90,501.10,501.75,8628
SUNPHARMA,2018-03-23,12:06:00,501.80,501.80,500.85,500.85,5096
SUNPHARMA,2018-03-23,12:07:00,501.00,501.50,501.00,501.15,8571
SUNPHARMA,2018-03-23,12:08:00,501.45,501.45,500.80,501.10,5499
SUNPHARMA,2018-03-23,12:09:00,501.00,501.50,500.80,501.05,7169
SUNPHARMA,2018-03-23,12:10:00,501.25,501.40,500.10,500.45,29951
SUNPHARMA,2018-03-23,12:11:00,500.50,500.85,500.10,500.40,6186
SUNPHARMA,2018-03-23,12:12:00,500.40,500.40,499.65,500.10,21977
SUNPHARMA,2018-03-23,12:13:00,499.85,500.50,499.85,500.25,6388
SUNPHARMA,2018-03-23,12:14:00,500.00,500.50,499.70,500.50,5448
SUNPHARMA,2018-03-23,12:15:00,500.45,500.80,499.85,500.40,6471
SUNPHARMA,2018-03-23,12:16:00,500.40,501.00,500.40,501.00,3593
SUNPHARMA,2018-03-23,12:17:00,500.95,500.95,500.30,500.35,6189
SUNPHARMA,2018-03-23,12:18:00,500.25,500.25,499.80,499.95,19112
SUNPHARMA,2018-03-23,12:19:00,499.95,500.00,499.70,499.70,14918
SUNPHARMA,2018-03-23,12:20:00,499.70,499.70,499.55,499.65,5017
SUNPHARMA,2018-03-23,12:21:00,499.65,499.70,499.55,499.65,9046
SUNPHARMA,2018-03-23,12:22:00,499.65,499.70,499.25,499.50,11837
SUNPHARMA,2018-03-23,12:23:00,499.50,500.00,499.40,499.90,6078
SUNPHARMA,2018-03-23,12:24:00,499.85,500.00,499.55,499.60,4808
SUNPHARMA,2018-03-23,12:25:00,499.60,499.90,499.50,499.70,6408
SUNPHARMA,2018-03-23,12:26:00,499.70,499.95,499.65,499.70,10565
SUNPHARMA,2018-03-23,12:27:00,499.70,500.65,499.70,500.65,17664
SUNPHARMA,2018-03-23,12:28:00,500.65,501.00,500.45,501.00,9243
SUNPHARMA,2018-03-23,12:29:00,500.85,501.00,500.65,500.80,9274
SUNPHARMA,2018-03-23,12:30:00,501.00,501.45,500.95,501.20,14540
SUNPHARMA,2018-03-23,12:31:00,501.00,501.45,501.00,501.45,8105
SUNPHARMA,2018-03-23,12:32:00,501.45,501.60,501.10,501.50,20505
SUNPHARMA,2018-03-23,12:33:00,501.35,502.20,501.00,502.10,14021
SUNPHARMA,2018-03-23,12:34:00,501.85,502.05,501.55,501.90,4923
SUNPHARMA,2018-03-23,12:35:00,501.90,501.90,501.80,501.90,6638
SUNPHARMA,2018-03-23,12:36:00,501.80,502.10,501.55,501.55,10440
SUNPHARMA,2018-03-23,12:37:00,501.60,502.00,501.60,502.00,3460
SUNPHARMA,2018-03-23,12:38:00,501.90,501.95,501.60,501.95,3421
SUNPHARMA,2018-03-23,12:39:00,501.95,501.95,501.60,501.65,3825
SUNPHARMA,2018-03-23,12:40:00,501.80,501.80,501.20,501.45,5230
SUNPHARMA,2018-03-23,12:41:00,501.45,501.55,501.10,501.10,2152
SUNPHARMA,2018-03-23,12:42:00,501.40,501.80,501.40,501.80,4221
SUNPHARMA,2018-03-23,12:43:00,501.65,501.80,501.65,501.80,2321
SUNPHARMA,2018-03-23,12:44:00,501.75,501.80,501.60,501.60,27781
SUNPHARMA,2018-03-23,12:45:00,501.65,501.80,501.60,501.70,1934
SUNPHARMA,2018-03-23,12:46:00,501.70,501.70,501.50,501.65,3714
SUNPHARMA,2018-03-23,12:47:00,501.65,501.80,501.50,501.75,3221
SUNPHARMA,2018-03-23,12:48:00,501.75,501.75,501.55,501.75,2488
SUNPHARMA,2018-03-23,12:49:00,501.75,501.75,501.70,501.75,3023
SUNPHARMA,2018-03-23,12:50:00,501.80,501.80,501.75,501.75,6649
SUNPHARMA,2018-03-23,12:51:00,501.75,502.20,501.75,502.20,22550
SUNPHARMA,2018-03-23,12:52:00,502.20,502.45,502.15,502.45,4887
SUNPHARMA,2018-03-23,12:53:00,502.45,502.45,501.90,502.00,4734
SUNPHARMA,2018-03-23,12:54:00,502.00,502.45,501.95,502.35,1970
SUNPHARMA,2018-03-23,12:55:00,502.30,502.45,502.00,502.15,2959
SUNPHARMA,2018-03-23,12:56:00,502.20,502.30,502.05,502.10,2254
SUNPHARMA,2018-03-23,12:57:00,502.15,502.20,501.90,501.95,4118
SUNPHARMA,2018-03-23,12:58:00,501.95,502.20,501.85,502.15,2229
SUNPHARMA,2018-03-23,12:59:00,501.95,502.10,501.85,501.85,3868
SUNPHARMA,2018-03-23,13:00:00,502.05,502.10,501.80,502.10,4234
SUNPHARMA,2018-03-23,13:01:00,502.10,502.10,501.80,502.00,2963
SUNPHARMA,2018-03-23,13:02:00,502.00,502.10,501.95,501.95,1139
SUNPHARMA,2018-03-23,13:03:00,502.00,502.10,501.70,501.90,3847
SUNPHARMA,2018-03-23,13:04:00,501.90,501.95,501.80,501.90,1520
SUNPHARMA,2018-03-23,13:05:00,502.00,502.00,501.85,501.90,8079
SUNPHARMA,2018-03-23,13:06:00,501.90,501.90,501.85,501.90,25538
SUNPHARMA,2018-03-23,13:07:00,501.90,501.90,501.60,501.70,13928
SUNPHARMA,2018-03-23,13:08:00,501.75,501.85,501.65,501.85,2914
SUNPHARMA,2018-03-23,13:09:00,501.85,501.90,501.70,501.90,3564
SUNPHARMA,2018-03-23,13:10:00,501.85,501.90,501.70,501.90,754
SUNPHARMA,2018-03-23,13:11:00,501.60,501.90,501.60,501.70,4592
SUNPHARMA,2018-03-23,13:12:00,501.70,501.90,501.70,501.90,4593
SUNPHARMA,2018-03-23,13:13:00,501.90,501.90,501.85,501.90,1718
SUNPHARMA,2018-03-23,13:14:00,501.90,502.30,501.85,502.30,27175
SUNPHARMA,2018-03-23,13:15:00,502.40,502.70,502.25,502.60,12895
SUNPHARMA,2018-03-23,13:16:00,503.25,503.75,502.90,503.35,47926
SUNPHARMA,2018-03-23,13:17:00,503.45,503.50,502.95,503.45,17255
SUNPHARMA,2018-03-23,13:18:00,503.50,503.50,503.00,503.30,16766
SUNPHARMA,2018-03-23,13:19:00,503.35,503.50,503.10,503.45,4715
SUNPHARMA,2018-03-23,13:20:00,503.45,503.80,503.30,503.80,7131
SUNPHARMA,2018-03-23,13:21:00,503.80,503.90,503.50,503.50,10652
SUNPHARMA,2018-03-23,13:22:00,503.65,503.65,503.25,503.30,8603
SUNPHARMA,2018-03-23,13:23:00,503.50,503.50,503.25,503.25,4278
SUNPHARMA,2018-03-23,13:24:00,503.30,503.30,503.10,503.25,5915
SUNPHARMA,2018-03-23,13:25:00,503.25,503.80,503.15,503.80,9869
SUNPHARMA,2018-03-23,13:26:00,503.80,503.85,503.30,503.60,5410
SUNPHARMA,2018-03-23,13:27:00,503.60,503.75,503.30,503.60,3920
SUNPHARMA,2018-03-23,13:28:00,503.65,503.65,503.60,503.60,2652
SUNPHARMA,2018-03-23,13:29:00,503.65,503.65,503.35,503.55,3168
SUNPHARMA,2018-03-23,13:30:00,503.65,503.65,503.45,503.60,3563
SUNPHARMA,2018-03-23,13:31:00,503.60,503.75,503.55,503.70,4439
SUNPHARMA,2018-03-23,13:32:00,503.75,503.80,503.70,503.75,4325
SUNPHARMA,2018-03-23,13:33:00,503.80,503.80,503.65,503.65,9056
SUNPHARMA,2018-03-23,13:34:00,503.70,503.80,503.50,503.80,4397
SUNPHARMA,2018-03-23,13:35:00,503.80,505.85,503.70,505.40,90387
SUNPHARMA,2018-03-23,13:36:00,505.65,506.00,505.35,505.90,45190
SUNPHARMA,2018-03-23,13:37:00,505.95,506.50,505.75,506.30,33260
SUNPHARMA,2018-03-23,13:38:00,506.20,506.75,505.80,506.20,34659
SUNPHARMA,2018-03-23,13:39:00,506.30,506.50,505.05,505.15,24865
SUNPHARMA,2018-03-23,13:40:00,505.40,505.45,504.50,505.10,23114
SUNPHARMA,2018-03-23,13:41:00,505.20,505.40,503.55,503.55,63663
SUNPHARMA,2018-03-23,13:42:00,504.05,504.25,503.45,503.70,48659
SUNPHARMA,2018-03-23,13:43:00,504.00,504.25,503.40,504.15,23874
SUNPHARMA,2018-03-23,13:44:00,504.15,504.75,503.80,504.00,13176
SUNPHARMA,2018-03-23,13:45:00,503.90,504.20,503.75,504.00,21209
SUNPHARMA,2018-03-23,13:46:00,504.00,504.05,503.20,503.50,17561
SUNPHARMA,2018-03-23,13:47:00,503.55,503.65,502.55,502.85,10453
SUNPHARMA,2018-03-23,13:48:00,502.75,503.50,502.50,503.35,16840
SUNPHARMA,2018-03-23,13:49:00,503.35,503.35,502.80,503.35,10154
SUNPHARMA,2018-03-23,13:50:00,503.45,505.00,503.45,505.00,26334
SUNPHARMA,2018-03-23,13:51:00,505.00,505.00,504.15,504.20,7043
SUNPHARMA,2018-03-23,13:52:00,504.45,504.50,504.10,504.40,2933
SUNPHARMA,2018-03-23,13:53:00,504.55,504.55,503.30,503.50,12088
SUNPHARMA,2018-03-23,13:54:00,503.70,504.20,503.55,503.65,3045
SUNPHARMA,2018-03-23,13:55:00,503.95,503.95,503.05,503.50,7799
SUNPHARMA,2018-03-23,13:56:00,503.35,503.80,503.05,503.05,7017
SUNPHARMA,2018-03-23,13:57:00,503.35,503.35,503.10,503.30,1354
SUNPHARMA,2018-03-23,13:58:00,503.30,503.30,502.85,502.95,9458
SUNPHARMA,2018-03-23,13:59:00,502.80,503.00,502.10,502.10,7644
SUNPHARMA,2018-03-23,14:00:00,502.25,502.95,502.25,502.95,3562
SUNPHARMA,2018-03-23,14:01:00,502.85,503.00,502.40,502.60,7958
SUNPHARMA,2018-03-23,14:02:00,502.75,503.00,502.65,503.00,7155
SUNPHARMA,2018-03-23,14:03:00,503.10,503.30,502.40,502.45,8234
SUNPHARMA,2018-03-23,14:04:00,502.70,502.85,502.00,502.50,12920
SUNPHARMA,2018-03-23,14:05:00,502.40,502.75,502.20,502.55,8050
SUNPHARMA,2018-03-23,14:06:00,502.50,502.75,502.50,502.70,2949
SUNPHARMA,2018-03-23,14:07:00,502.70,503.10,502.65,503.10,4105
SUNPHARMA,2018-03-23,14:08:00,503.30,503.30,502.95,503.00,13781
SUNPHARMA,2018-03-23,14:09:00,503.20,503.30,502.60,502.60,3766
SUNPHARMA,2018-03-23,14:10:00,502.60,503.00,502.45,503.00,10107
SUNPHARMA,2018-03-23,14:11:00,503.00,503.00,502.40,502.40,13273
SUNPHARMA,2018-03-23,14:12:00,502.75,503.00,502.70,503.00,7821
SUNPHARMA,2018-03-23,14:13:00,503.30,503.40,502.70,502.90,9250
SUNPHARMA,2018-03-23,14:14:00,502.75,504.00,502.70,503.85,18702
SUNPHARMA,2018-03-23,14:15:00,504.00,504.00,503.25,503.40,3630
SUNPHARMA,2018-03-23,14:16:00,503.45,503.45,503.00,503.00,5481
SUNPHARMA,2018-03-23,14:17:00,503.00,503.90,503.00,503.90,10294
SUNPHARMA,2018-03-23,14:18:00,503.55,503.90,503.50,503.55,6485
SUNPHARMA,2018-03-23,14:19:00,503.80,504.00,503.65,503.65,7066
SUNPHARMA,2018-03-23,14:20:00,503.70,503.70,503.10,503.35,5296
SUNPHARMA,2018-03-23,14:21:00,503.55,503.60,503.00,503.00,2979
SUNPHARMA,2018-03-23,14:22:00,503.05,503.05,502.55,502.55,5428
SUNPHARMA,2018-03-23,14:23:00,502.85,502.85,502.15,502.40,14964
SUNPHARMA,2018-03-23,14:24:00,502.40,502.40,501.55,502.30,35211
SUNPHARMA,2018-03-23,14:25:00,502.35,502.45,501.75,502.00,8541
SUNPHARMA,2018-03-23,14:26:00,501.90,502.10,501.70,502.00,20212
SUNPHARMA,2018-03-23,14:27:00,502.05,502.55,502.00,502.55,13109
SUNPHARMA,2018-03-23,14:28:00,502.55,502.70,502.25,502.65,10262
SUNPHARMA,2018-03-23,14:29:00,502.65,503.20,502.50,502.85,38294
SUNPHARMA,2018-03-23,14:30:00,502.90,503.20,502.65,503.20,7829
SUNPHARMA,2018-03-23,14:31:00,503.05,503.25,502.70,502.70,9323
SUNPHARMA,2018-03-23,14:32:00,503.00,503.10,502.65,503.05,8172
SUNPHARMA,2018-03-23,14:33:00,502.95,503.00,502.65,502.80,3036
SUNPHARMA,2018-03-23,14:34:00,502.75,503.55,502.75,503.25,16062
SUNPHARMA,2018-03-23,14:35:00,503.50,503.75,503.40,503.50,11010
SUNPHARMA,2018-03-23,14:36:00,503.70,503.70,502.65,502.70,8380
SUNPHARMA,2018-03-23,14:37:00,502.90,502.90,502.55,502.55,16781
SUNPHARMA,2018-03-23,14:38:00,502.60,502.95,502.30,502.95,6515
SUNPHARMA,2018-03-23,14:39:00,503.00,503.10,502.70,502.70,5417
SUNPHARMA,2018-03-23,14:40:00,502.80,503.05,502.45,502.85,3526
SUNPHARMA,2018-03-23,14:41:00,502.80,502.90,501.75,502.00,7690
SUNPHARMA,2018-03-23,14:42:00,502.45,502.50,501.80,502.00,7261
SUNPHARMA,2018-03-23,14:43:00,501.95,502.35,501.65,501.85,21307
SUNPHARMA,2018-03-23,14:44:00,501.95,501.95,501.55,501.60,11087
SUNPHARMA,2018-03-23,14:45:00,501.60,501.75,501.50,501.50,18628
SUNPHARMA,2018-03-23,14:46:00,501.55,501.55,500.75,500.85,21171
SUNPHARMA,2018-03-23,14:47:00,501.00,501.30,500.95,501.25,6859
SUNPHARMA,2018-03-23,14:48:00,501.25,501.95,501.15,501.95,12191
SUNPHARMA,2018-03-23,14:49:00,501.90,502.00,501.20,501.50,9811
SUNPHARMA,2018-03-23,14:50:00,501.50,501.85,501.40,501.85,11264
SUNPHARMA,2018-03-23,14:51:00,501.90,501.90,501.15,501.15,75628
SUNPHARMA,2018-03-23,14:52:00,501.00,501.20,500.65,500.80,27554
SUNPHARMA,2018-03-23,14:53:00,501.05,501.10,500.75,501.10,6215
SUNPHARMA,2018-03-23,14:54:00,501.10,501.10,500.70,500.70,13568
SUNPHARMA,2018-03-23,14:55:00,500.90,501.00,500.50,500.55,8985
SUNPHARMA,2018-03-23,14:56:00,500.70,501.00,500.50,500.90,8215
SUNPHARMA,2018-03-23,14:57:00,500.90,500.95,500.55,500.95,3373
SUNPHARMA,2018-03-23,14:58:00,500.80,501.05,500.80,500.90,20155
SUNPHARMA,2018-03-23,14:59:00,500.90,501.05,500.30,500.30,22316
SUNPHARMA,2018-03-23,15:00:00,500.30,500.65,499.80,500.40,43052
SUNPHARMA,2018-03-23,15:01:00,500.40,501.40,500.40,501.40,15590
SUNPHARMA,2018-03-23,15:02:00,501.50,502.20,501.50,501.95,32359
SUNPHARMA,2018-03-23,15:03:00,502.00,502.20,501.60,501.60,15250
SUNPHARMA,2018-03-23,15:04:00,501.80,502.30,501.55,502.00,23737
SUNPHARMA,2018-03-23,15:05:00,502.30,502.50,501.95,502.20,14162
SUNPHARMA,2018-03-23,15:06:00,502.15,502.85,501.80,502.85,27271
SUNPHARMA,2018-03-23,15:07:00,502.90,503.55,502.60,503.35,28223
SUNPHARMA,2018-03-23,15:08:00,503.20,503.50,502.90,502.90,20330
SUNPHARMA,2018-03-23,15:09:00,503.15,503.20,502.60,502.95,16517
SUNPHARMA,2018-03-23,15:10:00,503.05,503.40,502.90,502.90,20331
SUNPHARMA,2018-03-23,15:11:00,503.10,503.55,502.65,503.25,22660
SUNPHARMA,2018-03-23,15:12:00,503.20,503.50,502.90,503.30,13067
SUNPHARMA,2018-03-23,15:13:00,503.20,503.70,503.15,503.20,21892
SUNPHARMA,2018-03-23,15:14:00,502.90,503.40,502.85,503.10,23093
SUNPHARMA,2018-03-23,15:15:00,503.05,503.15,502.75,502.85,23012
SUNPHARMA,2018-03-23,15:16:00,502.75,502.80,502.30,502.50,34855
SUNPHARMA,2018-03-23,15:17:00,502.75,502.95,502.25,502.25,32964
SUNPHARMA,2018-03-23,15:18:00,502.40,502.55,501.45,501.45,26389
SUNPHARMA,2018-03-23,15:19:00,501.45,502.20,501.45,501.65,38955
SUNPHARMA,2018-03-23,15:20:00,501.70,502.15,501.65,501.90,36382
SUNPHARMA,2018-03-23,15:21:00,501.95,502.55,501.90,502.10,40367
SUNPHARMA,2018-03-23,15:22:00,502.10,502.20,501.75,502.15,26460
SUNPHARMA,2018-03-23,15:23:00,502.20,503.15,502.10,502.65,56603
SUNPHARMA,2018-03-23,15:24:00,502.80,502.90,502.50,502.55,22932
SUNPHARMA,2018-03-23,15:25:00,502.55,502.60,502.40,502.40,16902
SUNPHARMA,2018-03-23,15:26:00,502.45,502.45,502.00,502.05,17766
SUNPHARMA,2018-03-23,15:27:00,502.00,502.30,501.95,502.05,27682
SUNPHARMA,2018-03-23,15:28:00,502.05,502.40,502.05,502.40,18382
SUNPHARMA,2018-03-23,15:29:00,502.40,502.40,501.35,501.90,17792
SUNPHARMA,2018-03-23,15:30:00,501.95,502.00,501.55,501.55,10739
SUNPHARMA,2018-03-26,09:15:00,502.40,502.40,502.40,502.40,200
SUNPHARMA,2018-03-26,09:16:00,502.65,505.35,502.50,505.35,26928
SUNPHARMA,2018-03-26,09:17:00,505.00,505.00,503.65,504.65,26051
SUNPHARMA,2018-03-26,09:18:00,504.60,505.50,504.50,504.95,12400
SUNPHARMA,2018-03-26,09:19:00,504.95,505.40,504.70,505.05,14575
SUNPHARMA,2018-03-26,09:20:00,505.25,506.80,505.25,506.50,16761
SUNPHARMA,2018-03-26,09:21:00,506.00,506.50,505.50,505.95,24426
SUNPHARMA,2018-03-26,09:22:00,505.80,506.15,504.60,504.70,15892
SUNPHARMA,2018-03-26,09:23:00,504.95,505.15,504.50,504.90,11106
SUNPHARMA,2018-03-26,09:24:00,504.85,505.25,504.05,504.65,9990
SUNPHARMA,2018-03-26,09:25:00,505.30,505.30,504.85,505.00,6558
SUNPHARMA,2018-03-26,09:26:00,504.90,505.50,504.85,505.30,5859
SUNPHARMA,2018-03-26,09:27:00,505.05,505.75,505.00,505.45,8614
SUNPHARMA,2018-03-26,09:28:00,505.40,505.40,505.00,505.10,2936
SUNPHARMA,2018-03-26,09:29:00,505.10,505.40,505.00,505.00,5711
SUNPHARMA,2018-03-26,09:30:00,505.20,505.70,505.00,505.70,9297
SUNPHARMA,2018-03-26,09:31:00,505.75,505.75,505.00,505.10,7274
SUNPHARMA,2018-03-26,09:32:00,505.10,505.25,504.25,505.20,17510
SUNPHARMA,2018-03-26,09:33:00,504.85,505.10,503.35,503.45,15431
SUNPHARMA,2018-03-26,09:34:00,503.50,503.95,503.20,503.85,7869
SUNPHARMA,2018-03-26,09:35:00,503.85,504.25,503.55,503.85,8787
SUNPHARMA,2018-03-26,09:36:00,504.00,504.30,503.90,504.05,28185
SUNPHARMA,2018-03-26,09:37:00,504.10,504.40,503.95,504.10,13592
SUNPHARMA,2018-03-26,09:38:00,504.00,504.40,503.95,504.40,7213
SUNPHARMA,2018-03-26,09:39:00,504.00,504.70,503.95,504.45,4696
SUNPHARMA,2018-03-26,09:40:00,504.50,504.75,504.25,504.65,3705
SUNPHARMA,2018-03-26,09:41:00,504.30,504.80,504.30,504.75,7128
SUNPHARMA,2018-03-26,09:42:00,504.50,505.25,504.45,505.00,13048
SUNPHARMA,2018-03-26,09:43:00,505.05,505.05,504.75,504.95,2531
SUNPHARMA,2018-03-26,09:44:00,504.90,505.00,504.60,505.00,1117
SUNPHARMA,2018-03-26,09:45:00,504.70,505.00,504.70,505.00,4494
SUNPHARMA,2018-03-26,09:46:00,504.85,505.00,504.30,504.55,9842
SUNPHARMA,2018-03-26,09:47:00,504.55,504.75,504.05,504.05,4798
SUNPHARMA,2018-03-26,09:48:00,504.10,504.90,503.95,504.50,15325
SUNPHARMA,2018-03-26,09:49:00,504.50,504.50,504.10,504.10,3136
SUNPHARMA,2018-03-26,09:50:00,504.30,504.30,503.75,504.00,4806
SUNPHARMA,2018-03-26,09:51:00,503.80,504.20,503.80,504.00,26844
SUNPHARMA,2018-03-26,09:52:00,504.00,504.75,503.95,504.00,6200
SUNPHARMA,2018-03-26,09:53:00,504.00,504.00,503.55,503.90,4745
SUNPHARMA,2018-03-26,09:54:00,503.55,503.90,503.35,503.50,5651
SUNPHARMA,2018-03-26,09:55:00,503.50,503.55,502.40,503.00,18198
SUNPHARMA,2018-03-26,09:56:00,503.30,503.30,502.50,503.05,7280
SUNPHARMA,2018-03-26,09:57:00,503.05,503.45,502.95,503.00,7720
SUNPHARMA,2018-03-26,09:58:00,503.00,503.25,502.80,503.00,11152
SUNPHARMA,2018-03-26,09:59:00,503.10,503.30,502.80,502.95,5647
SUNPHARMA,2018-03-26,10:00:00,503.00,503.30,502.95,502.95,5718
SUNPHARMA,2018-03-26,10:01:00,503.00,503.00,502.80,503.00,4283
SUNPHARMA,2018-03-26,10:02:00,502.80,503.00,501.40,501.45,40202
SUNPHARMA,2018-03-26,10:03:00,501.20,501.40,499.25,499.25,43590
SUNPHARMA,2018-03-26,10:04:00,499.35,500.75,499.25,500.75,15945
SUNPHARMA,2018-03-26,10:05:00,500.45,500.75,500.05,500.25,8312
SUNPHARMA,2018-03-26,10:06:00,500.25,500.90,500.00,500.35,11925
SUNPHARMA,2018-03-26,10:07:00,500.35,500.35,500.00,500.35,8101
SUNPHARMA,2018-03-26,10:08:00,500.25,500.50,500.05,500.15,14779
SUNPHARMA,2018-03-26,10:09:00,500.05,500.35,500.05,500.35,4923
SUNPHARMA,2018-03-26,10:10:00,500.30,500.35,500.05,500.20,10079
SUNPHARMA,2018-03-26,10:11:00,500.05,500.30,500.00,500.05,6729
SUNPHARMA,2018-03-26,10:12:00,500.00,500.00,499.00,499.25,25514
SUNPHARMA,2018-03-26,10:13:00,499.15,499.40,498.25,498.25,19630
SUNPHARMA,2018-03-26,10:14:00,498.35,498.70,498.10,498.20,18722
SUNPHARMA,2018-03-26,10:15:00,498.20,498.50,498.10,498.25,10794
SUNPHARMA,2018-03-26,10:16:00,498.25,498.85,498.10,498.85,11666
SUNPHARMA,2018-03-26,10:17:00,498.65,499.00,498.55,498.95,4452
SUNPHARMA,2018-03-26,10:18:00,499.00,499.40,498.70,498.90,5164
SUNPHARMA,2018-03-26,10:19:00,499.00,499.05,498.70,499.05,4352
SUNPHARMA,2018-03-26,10:20:00,499.05,499.50,499.00,499.20,8045
SUNPHARMA,2018-03-26,10:21:00,499.25,499.75,499.25,499.50,6852
SUNPHARMA,2018-03-26,10:22:00,499.60,499.70,499.40,499.40,5454
SUNPHARMA,2018-03-26,10:23:00,499.40,499.70,499.05,499.05,5373
SUNPHARMA,2018-03-26,10:24:00,499.30,499.30,498.60,498.70,5664
SUNPHARMA,2018-03-26,10:25:00,498.70,498.70,498.45,498.50,3691
SUNPHARMA,2018-03-26,10:26:00,498.90,499.40,498.85,499.15,3485
SUNPHARMA,2018-03-26,10:27:00,499.15,499.25,499.00,499.20,2215
SUNPHARMA,2018-03-26,10:28:00,499.25,499.25,498.75,498.85,2669
SUNPHARMA,2018-03-26,10:29:00,498.95,498.95,498.25,498.30,7280
SUNPHARMA,2018-03-26,10:30:00,498.30,498.50,498.25,498.25,4557
SUNPHARMA,2018-03-26,10:31:00,498.25,498.50,498.10,498.25,8797
SUNPHARMA,2018-03-26,10:32:00,498.20,498.45,496.85,497.05,71052
SUNPHARMA,2018-03-26,10:33:00,497.10,497.50,497.05,497.50,7924
SUNPHARMA,2018-03-26,10:34:00,497.35,497.75,497.20,497.75,2987
SUNPHARMA,2018-03-26,10:35:00,497.75,498.00,497.55,497.55,12479
SUNPHARMA,2018-03-26,10:36:00,497.40,497.45,496.55,496.55,9698
SUNPHARMA,2018-03-26,10:37:00,496.50,497.00,496.50,496.85,4663
SUNPHARMA,2018-03-26,10:38:00,496.85,497.35,496.80,497.00,6397
SUNPHARMA,2018-03-26,10:39:00,497.10,497.15,496.65,496.80,11438
SUNPHARMA,2018-03-26,10:40:00,496.70,497.10,496.50,497.00,6275
SUNPHARMA,2018-03-26,10:41:00,497.20,497.20,496.65,497.00,7188
SUNPHARMA,2018-03-26,10:42:00,497.10,497.20,496.55,497.05,9143
SUNPHARMA,2018-03-26,10:43:00,497.00,497.65,496.90,497.40,6271
SUNPHARMA,2018-03-26,10:44:00,497.40,497.75,497.35,497.40,1687
SUNPHARMA,2018-03-26,10:45:00,497.40,497.75,497.30,497.60,11115
SUNPHARMA,2018-03-26,10:46:00,497.60,497.80,497.55,497.70,1977
SUNPHARMA,2018-03-26,10:47:00,497.70,497.85,497.60,497.60,3623
SUNPHARMA,2018-03-26,10:48:00,497.60,497.85,497.50,497.65,3524
SUNPHARMA,2018-03-26,10:49:00,497.85,497.85,497.15,497.35,10331
SUNPHARMA,2018-03-26,10:50:00,497.35,497.55,497.00,497.10,3977
SUNPHARMA,2018-03-26,10:51:00,497.05,497.25,496.60,496.75,6281
SUNPHARMA,2018-03-26,10:52:00,496.95,496.95,496.20,496.25,8187
SUNPHARMA,2018-03-26,10:53:00,496.20,496.95,496.10,496.60,10194
SUNPHARMA,2018-03-26,10:54:00,496.50,497.00,496.50,496.75,9061
SUNPHARMA,2018-03-26,10:55:00,496.85,497.20,496.75,496.80,4247
SUNPHARMA,2018-03-26,10:56:00,497.00,497.40,496.75,497.10,3604
SUNPHARMA,2018-03-26,10:57:00,497.40,497.60,497.05,497.20,2738
SUNPHARMA,2018-03-26,10:58:00,497.20,497.95,497.15,497.90,8801
SUNPHARMA,2018-03-26,10:59:00,497.90,498.00,497.60,497.60,7070
SUNPHARMA,2018-03-26,11:00:00,497.60,498.00,497.60,498.00,1701
SUNPHARMA,2018-03-26,11:01:00,497.90,498.60,497.90,498.50,13111
SUNPHARMA,2018-03-26,11:02:00,498.50,498.65,498.05,498.20,11397
