symbol,date,time,open,high,low,close,volume
AUROPHARMA,2016-09-02,14:28:00,783.20,783.20,782.10,782.55,11695
AUROPHARMA,2016-09-02,14:29:00,782.50,782.50,781.40,781.60,4788
AUROPHARMA,2016-09-02,14:30:00,781.70,782.00,781.00,781.75,5303
AUROPHARMA,2016-09-02,14:31:00,781.85,781.85,780.35,780.80,4710
AUROPHARMA,2016-09-02,14:32:00,780.80,781.20,780.55,781.10,4190
AUROPHARMA,2016-09-02,14:33:00,781.00,781.60,780.45,781.60,6090
AUROPHARMA,2016-09-02,14:34:00,781.60,781.60,780.65,781.10,2729
AUROPHARMA,2016-09-02,14:35:00,781.35,784.70,781.30,783.85,32005
AUROPHARMA,2016-09-02,14:36:00,784.60,784.90,783.80,784.40,11135
AUROPHARMA,2016-09-02,14:37:00,784.05,784.40,783.55,784.30,8593
AUROPHARMA,2016-09-02,14:38:00,784.20,784.20,782.95,782.95,4429
AUROPHARMA,2016-09-02,14:39:00,782.50,782.75,781.65,782.75,6733
AUROPHARMA,2016-09-02,14:40:00,782.75,782.75,781.05,781.15,3126
AUROPHARMA,2016-09-02,14:41:00,781.15,782.00,781.05,781.55,6849
AUROPHARMA,2016-09-02,14:42:00,782.00,782.90,781.70,782.90,4471
AUROPHARMA,2016-09-02,14:43:00,782.25,782.85,782.10,782.80,4178
AUROPHARMA,2016-09-02,14:44:00,782.85,782.85,782.05,782.30,4109
AUROPHARMA,2016-09-02,14:45:00,782.40,782.80,781.75,782.20,4319
AUROPHARMA,2016-09-02,14:46:00,782.20,782.40,781.75,782.20,3734
AUROPHARMA,2016-09-02,14:47:00,782.40,782.90,782.20,782.20,2688
AUROPHARMA,2016-09-02,14:48:00,782.75,782.85,782.00,782.15,2066
AUROPHARMA,2016-09-02,14:49:00,782.20,782.65,782.00,782.30,3114
AUROPHARMA,2016-09-02,14:50:00,782.50,782.50,781.90,782.45,2111
AUROPHARMA,2016-09-02,14:51:00,782.05,782.50,782.05,782.45,2672
AUROPHARMA,2016-09-02,14:52:00,782.50,782.90,782.10,782.75,2221
AUROPHARMA,2016-09-02,14:53:00,782.45,782.90,782.00,782.35,2901
AUROPHARMA,2016-09-02,14:54:00,782.00,782.90,782.00,782.75,2176
AUROPHARMA,2016-09-02,14:55:00,782.05,782.65,782.05,782.35,1430
AUROPHARMA,2016-09-02,14:56:00,782.35,782.50,781.50,781.50,4152
AUROPHARMA,2016-09-02,14:57:00,781.80,782.00,781.55,781.60,2728
AUROPHARMA,2016-09-02,14:58:00,781.90,782.00,781.35,781.35,5369
AUROPHARMA,2016-09-02,14:59:00,781.35,781.90,781.00,781.90,1739
AUROPHARMA,2016-09-02,15:00:00,781.30,781.95,781.10,781.35,3373
AUROPHARMA,2016-09-02,15:01:00,781.25,781.55,781.25,781.30,1810
AUROPHARMA,2016-09-02,15:02:00,781.30,781.35,781.10,781.20,2107
AUROPHARMA,2016-09-02,15:03:00,781.20,781.65,781.20,781.60,2250
AUROPHARMA,2016-09-02,15:04:00,781.50,781.50,781.00,781.35,2106
AUROPHARMA,2016-09-02,15:05:00,781.35,781.35,780.50,780.80,3251
AUROPHARMA,2016-09-02,15:06:00,780.80,780.80,779.15,779.25,8020
AUROPHARMA,2016-09-02,15:07:00,779.50,779.50,779.00,779.05,4068
AUROPHARMA,2016-09-02,15:08:00,779.05,779.60,777.20,777.90,15718
AUROPHARMA,2016-09-02,15:09:00,777.90,780.40,777.55,780.40,21473
AUROPHARMA,2016-09-02,15:10:00,779.90,780.00,778.30,778.75,9837
AUROPHARMA,2016-09-02,15:11:00,778.75,780.05,778.25,779.10,7825
AUROPHARMA,2016-09-02,15:12:00,779.10,780.00,778.75,779.55,4524
AUROPHARMA,2016-09-02,15:13:00,779.55,779.75,778.50,778.55,11504
AUROPHARMA,2016-09-02,15:14:00,778.55,779.45,778.55,779.05,7238
AUROPHARMA,2016-09-02,15:15:00,779.40,780.45,778.80,780.45,11396
AUROPHARMA,2016-09-02,15:16:00,780.45,781.80,779.00,781.70,17835
AUROPHARMA,2016-09-02,15:17:00,781.90,781.95,779.25,779.50,5326
AUROPHARMA,2016-09-02,15:18:00,779.50,779.60,778.60,779.10,5152
AUROPHARMA,2016-09-02,15:19:00,779.10,779.60,779.05,779.50,3827
AUROPHARMA,2016-09-02,15:20:00,779.55,780.10,779.50,780.10,5232
AUROPHARMA,2016-09-02,15:21:00,780.25,780.90,779.80,780.40,9684
AUROPHARMA,2016-09-02,15:22:00,780.00,780.80,779.75,780.80,8298
AUROPHARMA,2016-09-02,15:23:00,780.90,780.90,780.20,780.35,3638
AUROPHARMA,2016-09-02,15:24:00,780.30,780.35,779.70,779.70,3590
AUROPHARMA,2016-09-02,15:25:00,779.65,779.65,779.05,779.40,5172
AUROPHARMA,2016-09-02,15:26:00,779.45,779.95,779.35,779.95,2612
AUROPHARMA,2016-09-02,15:27:00,779.70,781.00,779.50,780.00,7301
AUROPHARMA,2016-09-02,15:28:00,780.50,780.60,779.70,779.85,5082
AUROPHARMA,2016-09-02,15:29:00,780.00,780.30,779.10,779.10,4554
AUROPHARMA,2016-09-02,15:30:00,779.05,780.00,778.50,778.50,4322
AUROPHARMA,2016-09-06,09:16:00,785.00,785.00,782.05,783.90,4549
AUROPHARMA,2016-09-06,09:17:00,783.85,784.90,783.05,784.45,6948
AUROPHARMA,2016-09-06,09:18:00,784.45,785.00,784.05,784.10,5846
AUROPHARMA,2016-09-06,09:19:00,784.10,784.75,783.60,784.00,3968
AUROPHARMA,2016-09-06,09:20:00,784.40,784.40,783.05,783.50,9141
AUROPHARMA,2016-09-06,09:21:00,783.20,783.20,782.05,782.15,3814
AUROPHARMA,2016-09-06,09:22:00,782.00,782.60,779.50,779.75,7848
AUROPHARMA,2016-09-06,09:23:00,779.75,779.75,777.50,777.50,7855
AUROPHARMA,2016-09-06,09:24:00,777.60,779.75,777.60,779.25,4395
AUROPHARMA,2016-09-06,09:25:00,779.25,779.65,778.95,779.35,2945
AUROPHARMA,2016-09-06,09:26:00,779.30,780.00,779.00,779.00,2897
AUROPHARMA,2016-09-06,09:27:00,778.95,779.10,778.45,778.70,2489
AUROPHARMA,2016-09-06,09:28:00,779.00,780.00,779.00,779.55,5472
AUROPHARMA,2016-09-06,09:29:00,779.80,779.95,779.20,779.75,5713
AUROPHARMA,2016-09-06,09:30:00,779.75,780.05,779.50,780.00,3082
AUROPHARMA,2016-09-06,09:31:00,780.00,780.90,780.00,780.20,2190
AUROPHARMA,2016-09-06,09:32:00,780.00,780.40,779.20,779.30,3192
AUROPHARMA,2016-09-06,09:33:00,779.80,780.00,779.25,779.35,3509
AUROPHARMA,2016-09-06,09:34:00,779.30,780.10,779.25,779.70,4780
AUROPHARMA,2016-09-06,09:35:00,780.00,780.60,779.60,780.20,4254
AUROPHARMA,2016-09-06,09:36:00,780.60,780.90,780.00,780.30,3979
AUROPHARMA,2016-09-06,09:37:00,780.70,780.70,779.75,780.00,5102
AUROPHARMA,2016-09-06,09:38:00,780.00,780.75,779.35,780.00,5199
AUROPHARMA,2016-09-06,09:39:00,780.00,780.60,779.75,780.15,4570
AUROPHARMA,2016-09-06,09:40:00,780.20,780.55,779.20,780.00,5694
AUROPHARMA,2016-09-06,09:41:00,779.80,780.90,779.80,780.65,3905
AUROPHARMA,2016-09-06,09:42:00,780.65,780.65,780.00,780.05,1845
AUROPHARMA,2016-09-06,09:43:00,780.05,780.65,780.05,780.50,2358
AUROPHARMA,2016-09-06,09:44:00,780.50,780.70,780.20,780.50,2207
AUROPHARMA,2016-09-06,09:45:00,780.50,780.90,780.50,780.50,1589
AUROPHARMA,2016-09-06,09:46:00,780.55,780.75,780.30,780.30,2649
AUROPHARMA,2016-09-06,09:47:00,780.50,780.75,780.30,780.35,3841
AUROPHARMA,2016-09-06,09:48:00,780.50,781.00,780.50,780.60,3034
AUROPHARMA,2016-09-06,09:49:00,780.75,781.65,780.60,781.50,3307
AUROPHARMA,2016-09-06,09:50:00,781.55,783.80,781.55,783.65,7773
AUROPHARMA,2016-09-06,09:51:00,783.75,784.50,783.75,783.75,10320
AUROPHARMA,2016-09-06,09:52:00,783.95,784.35,783.60,784.20,12974
AUROPHARMA,2016-09-06,09:53:00,784.50,786.65,784.35,785.35,21846
AUROPHARMA,2016-09-06,09:54:00,785.35,785.70,784.00,784.05,4490
AUROPHARMA,2016-09-06,09:55:00,784.05,784.45,783.65,784.25,6933
AUROPHARMA,2016-09-06,09:56:00,784.10,784.10,783.75,783.75,4885
AUROPHARMA,2016-09-06,09:57:00,783.75,783.75,783.50,783.75,2694
AUROPHARMA,2016-09-06,09:58:00,783.90,784.50,783.75,784.50,2946
AUROPHARMA,2016-09-06,09:59:00,784.50,784.50,784.10,784.25,1538
AUROPHARMA,2016-09-06,10:00:00,784.40,784.50,784.20,784.50,1583
AUROPHARMA,2016-09-06,10:01:00,784.50,784.55,784.15,784.45,1125
AUROPHARMA,2016-09-06,10:02:00,784.30,784.45,784.05,784.05,1854
AUROPHARMA,2016-09-06,10:03:00,784.05,784.05,784.00,784.05,568
AUROPHARMA,2016-09-06,10:04:00,784.00,784.05,783.75,783.85,3943
AUROPHARMA,2016-09-06,10:05:00,783.85,783.85,783.05,783.20,1953
AUROPHARMA,2016-09-06,10:06:00,783.20,783.50,782.85,783.35,8226
AUROPHARMA,2016-09-06,10:07:00,783.35,784.00,783.15,783.25,2544
AUROPHARMA,2016-09-06,10:08:00,783.20,783.75,783.20,783.75,793
AUROPHARMA,2016-09-06,10:09:00,783.45,783.60,783.20,783.25,860
AUROPHARMA,2016-09-06,10:10:00,783.25,783.65,783.25,783.55,976
AUROPHARMA,2016-09-06,10:11:00,783.40,783.70,783.40,783.60,751
AUROPHARMA,2016-09-06,10:12:00,783.60,783.75,783.25,783.30,1347
AUROPHARMA,2016-09-06,10:13:00,783.20,783.35,783.00,783.15,1519
AUROPHARMA,2016-09-06,10:14:00,783.15,783.75,782.70,782.70,4300
AUROPHARMA,2016-09-06,10:15:00,782.80,782.95,782.55,782.55,854
AUROPHARMA,2016-09-06,10:16:00,782.70,783.35,782.55,783.35,730
AUROPHARMA,2016-09-06,10:17:00,782.95,783.10,782.50,782.60,762
AUROPHARMA,2016-09-06,10:18:00,782.95,783.50,782.65,783.50,1590
AUROPHARMA,2016-09-06,10:19:00,783.50,783.60,782.75,783.10,1755
AUROPHARMA,2016-09-06,10:20:00,783.75,783.75,783.05,783.20,1070
AUROPHARMA,2016-09-06,10:21:00,783.15,783.20,782.65,782.65,799
AUROPHARMA,2016-09-06,10:22:00,782.65,783.25,782.60,783.20,1226
AUROPHARMA,2016-09-06,10:23:00,782.85,783.25,782.65,782.70,714
AUROPHARMA,2016-09-06,10:24:00,782.85,782.85,782.60,782.65,796
AUROPHARMA,2016-09-06,10:25:00,782.65,782.75,782.60,782.60,745
AUROPHARMA,2016-09-06,10:26:00,782.60,782.75,782.50,782.70,813
AUROPHARMA,2016-09-06,10:27:00,782.70,783.25,782.60,783.00,539
AUROPHARMA,2016-09-06,10:28:00,783.20,783.20,782.75,782.75,684
AUROPHARMA,2016-09-06,10:29:00,782.95,783.00,782.65,782.65,817
AUROPHARMA,2016-09-06,10:30:00,782.80,783.10,782.65,782.65,703
AUROPHARMA,2016-09-06,10:31:00,782.90,783.05,782.65,782.90,588
AUROPHARMA,2016-09-06,10:32:00,782.95,783.10,782.65,782.85,530
AUROPHARMA,2016-09-06,10:33:00,783.25,783.25,782.80,783.25,1157
AUROPHARMA,2016-09-06,10:34:00,783.25,783.25,783.00,783.00,571
AUROPHARMA,2016-09-06,10:35:00,783.15,783.15,783.00,783.05,1306
AUROPHARMA,2016-09-06,10:36:00,783.10,783.10,783.00,783.00,1300
AUROPHARMA,2016-09-06,10:37:00,783.00,783.05,783.00,783.00,859
AUROPHARMA,2016-09-06,10:38:00,782.80,783.00,782.75,782.90,698
AUROPHARMA,2016-09-06,10:39:00,782.90,783.00,782.65,782.65,1003
AUROPHARMA,2016-09-06,10:40:00,782.65,782.95,782.50,782.55,640
AUROPHARMA,2016-09-06,10:41:00,782.50,782.90,782.50,782.55,883
AUROPHARMA,2016-09-06,10:42:00,782.55,783.00,782.55,782.55,641
AUROPHARMA,2016-09-06,10:43:00,782.90,783.20,782.80,783.20,1384
AUROPHARMA,2016-09-06,10:44:00,783.05,783.20,783.00,783.05,791
AUROPHARMA,2016-09-06,10:45:00,783.05,783.05,782.50,782.50,960
AUROPHARMA,2016-09-06,10:46:00,782.50,782.50,782.05,782.15,2782
AUROPHARMA,2016-09-06,10:47:00,782.00,783.00,781.65,782.40,3394
AUROPHARMA,2016-09-06,10:48:00,781.95,782.50,781.80,782.45,789
AUROPHARMA,2016-09-06,10:49:00,782.45,782.50,781.95,781.95,2725
AUROPHARMA,2016-09-06,10:50:00,782.45,782.65,782.05,782.25,1161
AUROPHARMA,2016-09-06,10:51:00,782.20,782.30,782.10,782.10,770
AUROPHARMA,2016-09-06,10:52:00,782.10,782.20,782.10,782.20,876
AUROPHARMA,2016-09-06,10:53:00,782.10,783.30,782.10,783.30,2096
AUROPHARMA,2016-09-06,10:54:00,783.25,783.75,782.80,783.50,1052
AUROPHARMA,2016-09-06,10:55:00,783.50,783.80,783.05,783.05,1444
AUROPHARMA,2016-09-06,10:56:00,783.20,783.70,783.05,783.70,1818
AUROPHARMA,2016-09-06,10:57:00,783.60,784.00,783.40,783.75,4181
AUROPHARMA,2016-09-06,10:58:00,784.00,784.20,783.70,783.90,1235
AUROPHARMA,2016-09-06,10:59:00,783.90,784.00,783.60,783.60,1643
AUROPHARMA,2016-09-06,11:00:00,783.60,783.60,782.55,782.85,2250
AUROPHARMA,2016-09-06,11:01:00,782.85,783.50,782.50,783.10,3378
AUROPHARMA,2016-09-06,11:02:00,783.10,783.65,783.05,783.60,782
AUROPHARMA,2016-09-06,11:03:00,783.20,783.40,782.75,782.80,2065
AUROPHARMA,2016-09-06,11:04:00,783.40,783.40,782.70,782.70,1506
AUROPHARMA,2016-09-06,11:05:00,782.80,783.20,782.65,782.70,1629
AUROPHARMA,2016-09-06,11:06:00,782.70,782.70,782.20,782.35,1302
AUROPHARMA,2016-09-06,11:07:00,782.35,782.55,782.20,782.25,1602
AUROPHARMA,2016-09-06,11:08:00,782.25,782.25,782.00,782.15,1310
AUROPHARMA,2016-09-06,11:09:00,782.35,782.60,782.30,782.30,702
AUROPHARMA,2016-09-06,11:10:00,782.50,782.55,782.00,782.55,1178
AUROPHARMA,2016-09-06,11:11:00,782.00,782.55,782.00,782.05,950
AUROPHARMA,2016-09-06,11:12:00,782.00,782.00,781.90,782.00,874
AUROPHARMA,2016-09-06,11:13:00,782.00,782.00,781.55,781.55,1582
AUROPHARMA,2016-09-06,11:14:00,781.90,782.60,781.55,782.20,2510
AUROPHARMA,2016-09-06,11:15:00,782.20,782.25,782.05,782.25,764
AUROPHARMA,2016-09-06,11:16:00,782.25,782.60,782.20,782.20,1409
AUROPHARMA,2016-09-06,11:17:00,782.25,782.40,782.20,782.20,889
AUROPHARMA,2016-09-06,11:18:00,782.20,782.40,782.05,782.20,496
AUROPHARMA,2016-09-06,11:19:00,782.20,782.20,782.05,782.05,1070
AUROPHARMA,2016-09-06,11:20:00,782.00,782.65,781.75,782.25,701
AUROPHARMA,2016-09-06,11:21:00,782.25,782.95,782.10,782.10,911
AUROPHARMA,2016-09-06,11:22:00,782.25,782.70,782.05,782.05,644
AUROPHARMA,2016-09-06,11:23:00,782.25,782.25,781.70,781.70,1039
AUROPHARMA,2016-09-06,11:24:00,781.70,782.25,781.60,782.05,1856
AUROPHARMA,2016-09-06,11:25:00,782.15,782.25,782.05,782.05,490
AUROPHARMA,2016-09-06,11:26:00,782.25,782.55,782.05,782.25,644
AUROPHARMA,2016-09-06,11:27:00,782.50,782.50,782.00,782.00,1179
AUROPHARMA,2016-09-06,11:28:00,782.00,782.00,780.00,780.10,8483
AUROPHARMA,2016-09-06,11:29:00,780.10,780.95,780.00,780.60,2244
AUROPHARMA,2016-09-06,11:30:00,781.35,781.90,780.75,780.75,2621
AUROPHARMA,2016-09-06,11:31:00,780.60,780.60,780.00,780.05,2297
AUROPHARMA,2016-09-06,11:32:00,780.45,780.45,778.95,778.95,7292
AUROPHARMA,2016-09-06,11:33:00,779.00,779.00,778.05,778.25,8747
AUROPHARMA,2016-09-06,11:34:00,778.25,778.85,778.00,778.60,2827
AUROPHARMA,2016-09-06,11:35:00,778.85,779.00,778.55,778.55,1407
AUROPHARMA,2016-09-06,11:36:00,778.70,779.00,778.55,778.75,986
AUROPHARMA,2016-09-06,11:37:00,778.90,779.10,778.55,778.65,2289
AUROPHARMA,2016-09-06,11:38:00,778.65,779.40,778.50,779.00,3181
AUROPHARMA,2016-09-06,11:39:00,779.40,779.40,779.00,779.35,766
AUROPHARMA,2016-09-06,11:40:00,779.40,779.70,779.40,779.50,943
AUROPHARMA,2016-09-06,11:41:00,779.70,779.70,778.75,779.25,1655
AUROPHARMA,2016-09-06,11:42:00,779.20,779.70,778.75,779.35,824
AUROPHARMA,2016-09-06,11:43:00,779.35,779.60,778.75,778.75,4630
AUROPHARMA,2016-09-06,11:44:00,778.70,778.70,778.50,778.50,1601
AUROPHARMA,2016-09-06,11:45:00,778.50,778.85,778.25,778.25,1630
AUROPHARMA,2016-09-06,11:46:00,778.45,779.40,778.30,779.00,2045
AUROPHARMA,2016-09-06,11:47:00,779.00,779.35,778.60,778.80,1299
AUROPHARMA,2016-09-06,11:48:00,778.00,778.65,777.10,777.55,18653
AUROPHARMA,2016-09-06,11:49:00,778.20,778.20,777.60,778.00,1059
AUROPHARMA,2016-09-06,11:50:00,778.00,778.00,777.50,777.75,2874
AUROPHARMA,2016-09-06,11:51:00,777.60,778.30,777.60,777.90,3233
AUROPHARMA,2016-09-06,11:52:00,778.50,778.50,777.95,778.00,929
AUROPHARMA,2016-09-06,11:53:00,778.30,778.60,778.00,778.30,952
AUROPHARMA,2016-09-06,11:54:00,778.60,778.60,778.40,778.40,919
AUROPHARMA,2016-09-06,11:55:00,778.55,778.85,778.50,778.65,850
AUROPHARMA,2016-09-06,11:56:00,778.85,778.85,778.60,778.80,767
AUROPHARMA,2016-09-06,11:57:00,778.85,779.10,778.55,779.00,2781
AUROPHARMA,2016-09-06,11:58:00,779.25,779.45,778.55,778.55,1963
AUROPHARMA,2016-09-06,11:59:00,778.75,778.80,778.40,778.55,874
AUROPHARMA,2016-09-06,12:00:00,778.95,778.95,778.05,778.05,1685
AUROPHARMA,2016-09-06,12:01:00,778.00,778.15,777.50,778.00,2644
AUROPHARMA,2016-09-06,12:02:00,778.45,778.65,778.20,778.20,660
AUROPHARMA,2016-09-06,12:03:00,778.60,778.95,778.20,778.20,1617
AUROPHARMA,2016-09-06,12:04:00,778.70,778.95,778.20,778.60,908
AUROPHARMA,2016-09-06,12:05:00,778.65,779.90,778.65,779.60,7035
AUROPHARMA,2016-09-06,12:06:00,779.90,780.00,779.55,780.00,1085
AUROPHARMA,2016-09-06,12:07:00,779.85,780.50,779.60,779.85,2403
AUROPHARMA,2016-09-06,12:08:00,779.85,780.70,779.85,780.00,1542
AUROPHARMA,2016-09-06,12:09:00,780.05,780.05,779.50,780.00,1559
AUROPHARMA,2016-09-06,12:10:00,780.10,781.75,780.05,781.00,3960
AUROPHARMA,2016-09-06,12:11:00,781.05,781.30,780.75,781.00,1725
AUROPHARMA,2016-09-06,12:12:00,781.05,781.25,780.65,781.25,1334
AUROPHARMA,2016-09-06,12:13:00,781.25,781.30,780.60,780.60,6325
AUROPHARMA,2016-09-06,12:14:00,780.75,781.45,780.65,780.90,1867
AUROPHARMA,2016-09-06,12:15:00,781.30,781.75,781.00,781.75,2147
AUROPHARMA,2016-09-06,12:16:00,781.75,781.95,781.50,781.80,2573
AUROPHARMA,2016-09-06,12:17:00,781.80,782.00,781.50,781.95,3319
AUROPHARMA,2016-09-06,12:18:00,781.95,782.10,781.20,781.70,2952
AUROPHARMA,2016-09-06,12:19:00,782.25,782.65,781.65,782.65,2770
AUROPHARMA,2016-09-06,12:20:00,782.80,783.30,782.00,782.00,5602
AUROPHARMA,2016-09-06,12:21:00,782.00,782.50,782.00,782.00,1519
AUROPHARMA,2016-09-06,12:22:00,782.20,782.85,782.20,782.50,1601
AUROPHARMA,2016-09-06,12:23:00,782.75,782.85,782.00,782.45,1358
AUROPHARMA,2016-09-06,12:24:00,782.75,782.80,782.05,782.10,1028
AUROPHARMA,2016-09-06,12:25:00,782.05,782.50,782.05,782.30,1139
AUROPHARMA,2016-09-06,12:26:00,782.30,782.75,782.20,782.20,869
AUROPHARMA,2016-09-06,12:27:00,782.30,782.40,781.55,782.20,2558
AUROPHARMA,2016-09-06,12:28:00,782.05,782.20,781.70,782.00,985
AUROPHARMA,2016-09-06,12:29:00,782.00,782.60,781.90,782.00,1461
AUROPHARMA,2016-09-06,12:30:00,782.10,782.10,781.10,781.10,3833
AUROPHARMA,2016-09-06,12:31:00,781.35,781.40,781.00,781.05,908
AUROPHARMA,2016-09-06,12:32:00,781.05,781.55,781.00,781.15,1185
AUROPHARMA,2016-09-06,12:33:00,781.80,782.00,781.10,781.25,1820
AUROPHARMA,2016-09-06,12:34:00,781.30,781.50,781.05,781.15,1321
AUROPHARMA,2016-09-06,12:35:00,781.45,781.50,781.15,781.15,908
AUROPHARMA,2016-09-06,12:36:00,781.35,781.50,780.55,780.80,2572
AUROPHARMA,2016-09-06,12:37:00,780.80,781.00,780.60,780.65,2012
AUROPHARMA,2016-09-06,12:38:00,780.90,781.00,780.65,780.65,2695
AUROPHARMA,2016-09-06,12:39:00,780.90,781.10,780.70,781.05,1758
AUROPHARMA,2016-09-06,12:40:00,781.10,781.75,780.75,780.85,1364
AUROPHARMA,2016-09-06,12:41:00,780.80,782.00,780.80,781.60,1374
AUROPHARMA,2016-09-06,12:42:00,781.65,782.00,780.80,780.85,1373
AUROPHARMA,2016-09-06,12:43:00,781.30,781.85,781.05,781.50,1034
AUROPHARMA,2016-09-06,12:44:00,781.75,781.95,781.50,781.50,1002
AUROPHARMA,2016-09-06,12:45:00,781.70,782.00,781.50,781.50,794
AUROPHARMA,2016-09-06,12:46:00,781.50,782.00,781.40,781.50,828
AUROPHARMA,2016-09-06,12:47:00,781.35,781.70,781.10,781.50,1463
AUROPHARMA,2016-09-06,12:48:00,781.65,781.95,781.05,781.55,909
AUROPHARMA,2016-09-06,12:49:00,781.70,781.80,780.80,780.85,1092
AUROPHARMA,2016-09-06,12:50:00,780.85,781.90,780.85,781.25,689
AUROPHARMA,2016-09-06,12:51:00,780.85,781.40,780.60,780.80,1461
AUROPHARMA,2016-09-06,12:52:00,780.50,780.75,780.45,780.70,1033
AUROPHARMA,2016-09-06,12:53:00,780.50,781.40,780.50,780.65,807
AUROPHARMA,2016-09-06,12:54:00,781.10,781.25,780.50,780.80,893
AUROPHARMA,2016-09-06,12:55:00,780.50,780.95,780.45,780.45,980
AUROPHARMA,2016-09-06,12:56:00,780.45,781.40,780.45,781.15,925
AUROPHARMA,2016-09-06,12:57:00,781.15,781.45,780.80,781.30,787
AUROPHARMA,2016-09-06,12:58:00,780.90,781.55,780.90,781.40,981
AUROPHARMA,2016-09-06,12:59:00,781.20,781.60,780.80,781.30,1060
AUROPHARMA,2016-09-06,13:00:00,780.90,781.40,780.60,781.25,621
AUROPHARMA,2016-09-06,13:01:00,781.25,781.70,781.10,781.40,1127
AUROPHARMA,2016-09-06,13:02:00,781.10,781.80,781.10,781.35,634
AUROPHARMA,2016-09-06,13:03:00,781.70,781.70,781.00,781.30,1129
AUROPHARMA,2016-09-06,13:04:00,781.00,781.40,781.00,781.15,889
AUROPHARMA,2016-09-06,13:05:00,781.15,781.60,781.10,781.10,570
AUROPHARMA,2016-09-06,13:06:00,781.35,781.55,781.10,781.45,895
AUROPHARMA,2016-09-06,13:07:00,781.50,781.60,781.30,781.50,865
AUROPHARMA,2016-09-06,13:08:00,781.55,781.55,781.00,781.45,580
AUROPHARMA,2016-09-06,13:09:00,781.40,781.50,781.10,781.10,1000
AUROPHARMA,2016-09-06,13:10:00,781.10,781.15,780.80,780.95,1457
AUROPHARMA,2016-09-06,13:11:00,780.75,780.95,780.30,780.40,1182
AUROPHARMA,2016-09-06,13:12:00,780.45,780.45,780.00,780.00,3069
AUROPHARMA,2016-09-06,13:13:00,780.00,780.05,779.35,779.35,3809
AUROPHARMA,2016-09-06,13:14:00,779.35,779.40,779.20,779.30,2583
AUROPHARMA,2016-09-06,13:15:00,779.30,779.40,779.25,779.25,2880
AUROPHARMA,2016-09-06,13:16:00,779.25,779.30,778.75,778.85,3104
AUROPHARMA,2016-09-06,13:17:00,778.85,779.40,778.50,778.50,6145
AUROPHARMA,2016-09-06,13:18:00,778.50,779.20,778.50,779.05,5555
AUROPHARMA,2016-09-06,13:19:00,779.05,780.00,778.80,779.35,1827
AUROPHARMA,2016-09-06,13:20:00,779.30,779.80,779.30,779.80,941
AUROPHARMA,2016-09-06,13:21:00,779.75,779.90,778.75,778.75,2008
AUROPHARMA,2016-09-06,13:22:00,778.65,778.70,777.80,778.00,8350
AUROPHARMA,2016-09-06,13:23:00,777.85,778.00,777.60,778.00,2382
AUROPHARMA,2016-09-06,13:24:00,778.00,778.45,777.95,777.95,1100
AUROPHARMA,2016-09-06,13:25:00,778.00,778.15,777.80,777.85,1604
AUROPHARMA,2016-09-06,13:26:00,778.00,778.80,777.65,778.75,1121
AUROPHARMA,2016-09-06,13:27:00,778.80,779.00,778.55,779.00,1079
AUROPHARMA,2016-09-06,13:28:00,779.15,779.15,778.65,778.80,792
AUROPHARMA,2016-09-06,13:29:00,778.65,778.80,778.55,778.60,730
AUROPHARMA,2016-09-06,13:30:00,778.60,778.60,778.15,778.15,1862
AUROPHARMA,2016-09-06,13:31:00,778.10,778.90,778.00,778.80,1522
AUROPHARMA,2016-09-06,13:32:00,778.65,778.85,778.45,778.65,963
AUROPHARMA,2016-09-06,13:33:00,778.65,779.00,778.45,778.45,1088
AUROPHARMA,2016-09-06,13:34:00,778.35,778.65,778.00,778.10,886
AUROPHARMA,2016-09-06,13:35:00,778.15,778.50,778.00,778.20,1460
AUROPHARMA,2016-09-06,13:36:00,778.20,778.55,778.05,778.30,605
AUROPHARMA,2016-09-06,13:37:00,778.30,778.80,778.30,778.50,556
AUROPHARMA,2016-09-06,13:38:00,778.30,778.55,778.05,778.10,809
AUROPHARMA,2016-09-06,13:39:00,778.10,778.65,778.10,778.50,712
AUROPHARMA,2016-09-06,13:40:00,778.65,779.00,778.25,778.25,1798
AUROPHARMA,2016-09-06,13:41:00,778.25,778.65,778.25,778.35,1309
AUROPHARMA,2016-09-06,13:42:00,778.30,778.50,778.00,778.35,2479
AUROPHARMA,2016-09-06,13:43:00,778.00,778.50,778.00,778.00,540
AUROPHARMA,2016-09-06,13:44:00,778.00,778.25,777.90,777.90,689
AUROPHARMA,2016-09-06,13:45:00,777.95,778.10,777.95,778.05,1016
AUROPHARMA,2016-09-06,13:46:00,778.00,778.55,778.00,778.15,838
AUROPHARMA,2016-09-06,13:47:00,778.10,778.55,778.05,778.05,593
AUROPHARMA,2016-09-06,13:48:00,778.05,778.60,778.05,778.25,1147
AUROPHARMA,2016-09-06,13:49:00,778.20,778.60,778.10,778.20,852
AUROPHARMA,2016-09-06,13:50:00,778.10,778.45,778.10,778.15,843
AUROPHARMA,2016-09-06,13:51:00,778.20,778.20,778.15,778.15,1129
AUROPHARMA,2016-09-06,13:52:00,778.20,778.35,778.15,778.20,2339
AUROPHARMA,2016-09-06,13:53:00,778.15,778.30,778.15,778.15,1836
AUROPHARMA,2016-09-06,13:54:00,778.15,779.90,778.15,779.30,5337
AUROPHARMA,2016-09-06,13:55:00,779.30,779.70,778.85,779.20,2036
