symbol,date,time,open,high,low,close,volume
HEROMOTOCO,2016-08-31,14:50:00,3562.10,3563.85,3560.00,3563.30,704
HEROMOTOCO,2016-08-31,14:51:00,3564.35,3565.00,3563.45,3564.55,1068
HEROMOTOCO,2016-08-31,14:52:00,3563.50,3563.50,3560.00,3562.95,1038
HEROMOTOCO,2016-08-31,14:53:00,3564.30,3566.00,3562.25,3565.60,2139
HEROMOTOCO,2016-08-31,14:54:00,3567.65,3570.95,3565.45,3568.50,4366
HEROMOTOCO,2016-08-31,14:55:00,3569.95,3570.00,3567.60,3569.50,984
HEROMOTOCO,2016-08-31,14:56:00,3569.50,3570.00,3567.60,3568.35,1371
HEROMOTOCO,2016-08-31,14:57:00,3568.35,3569.20,3567.60,3569.20,1115
HEROMOTOCO,2016-08-31,14:58:00,3570.50,3572.60,3570.00,3571.65,3171
HEROMOTOCO,2016-08-31,14:59:00,3571.60,3573.00,3570.05,3571.00,3164
HEROMOTOCO,2016-08-31,15:00:00,3571.50,3571.50,3565.70,3566.80,1282
HEROMOTOCO,2016-08-31,15:01:00,3566.70,3566.70,3556.20,3557.45,4903
HEROMOTOCO,2016-08-31,15:02:00,3557.40,3557.40,3549.45,3550.05,6821
HEROMOTOCO,2016-08-31,15:03:00,3550.00,3552.50,3549.60,3552.35,4086
HEROMOTOCO,2016-08-31,15:04:00,3552.35,3552.35,3544.15,3544.15,4086
HEROMOTOCO,2016-08-31,15:05:00,3544.95,3544.95,3542.45,3542.50,3881
HEROMOTOCO,2016-08-31,15:06:00,3542.50,3542.50,3537.90,3538.15,3326
HEROMOTOCO,2016-08-31,15:07:00,3538.20,3538.20,3533.25,3533.90,5145
HEROMOTOCO,2016-08-31,15:08:00,3533.90,3533.90,3530.55,3533.35,5216
HEROMOTOCO,2016-08-31,15:09:00,3533.00,3540.60,3532.65,3540.60,4230
HEROMOTOCO,2016-08-31,15:10:00,3541.20,3543.10,3539.90,3543.00,4336
HEROMOTOCO,2016-08-31,15:11:00,3543.00,3543.70,3541.20,3542.35,4865
HEROMOTOCO,2016-08-31,15:12:00,3543.80,3543.80,3540.10,3540.10,2239
HEROMOTOCO,2016-08-31,15:13:00,3540.15,3540.15,3535.00,3535.40,5288
HEROMOTOCO,2016-08-31,15:14:00,3535.40,3539.80,3535.00,3538.85,5987
HEROMOTOCO,2016-08-31,15:15:00,3538.00,3541.15,3537.05,3540.15,8356
HEROMOTOCO,2016-08-31,15:16:00,3540.15,3543.35,3540.15,3542.00,4248
HEROMOTOCO,2016-08-31,15:17:00,3542.10,3542.10,3537.95,3538.00,3643
HEROMOTOCO,2016-08-31,15:18:00,3538.00,3538.00,3536.30,3537.05,5327
HEROMOTOCO,2016-08-31,15:19:00,3537.20,3539.85,3536.15,3538.30,3554
HEROMOTOCO,2016-08-31,15:20:00,3537.85,3539.10,3537.85,3538.00,3084
HEROMOTOCO,2016-08-31,15:21:00,3538.00,3538.50,3537.50,3538.45,4972
HEROMOTOCO,2016-08-31,15:22:00,3538.55,3542.35,3538.00,3542.00,5566
HEROMOTOCO,2016-08-31,15:23:00,3542.00,3543.35,3540.35,3540.35,3141
HEROMOTOCO,2016-08-31,15:24:00,3540.40,3541.10,3540.00,3540.05,4231
HEROMOTOCO,2016-08-31,15:25:00,3540.05,3542.55,3540.00,3542.05,4242
HEROMOTOCO,2016-08-31,15:26:00,3542.25,3542.95,3542.00,3542.00,3419
HEROMOTOCO,2016-08-31,15:27:00,3542.00,3545.00,3541.95,3544.60,3904
HEROMOTOCO,2016-08-31,15:28:00,3544.10,3545.00,3543.00,3543.35,1879
HEROMOTOCO,2016-08-31,15:29:00,3543.30,3544.80,3540.00,3540.00,4052
HEROMOTOCO,2016-08-31,15:30:00,3540.00,3545.00,3540.00,3545.00,594
HEROMOTOCO,2016-09-01,09:15:00,3553.00,3553.00,3553.00,3553.00,42
HEROMOTOCO,2016-09-01,09:16:00,3558.20,3567.95,3553.15,3567.95,3228
HEROMOTOCO,2016-09-01,09:17:00,3565.60,3569.70,3564.70,3565.00,4240
HEROMOTOCO,2016-09-01,09:18:00,3565.00,3567.15,3560.15,3565.05,2118
HEROMOTOCO,2016-09-01,09:19:00,3565.05,3567.70,3564.10,3567.00,1333
HEROMOTOCO,2016-09-01,09:20:00,3569.00,3576.00,3568.95,3576.00,3282
HEROMOTOCO,2016-09-01,09:21:00,3576.35,3579.85,3575.05,3579.50,2811
HEROMOTOCO,2016-09-01,09:22:00,3579.50,3584.00,3577.75,3580.25,3033
HEROMOTOCO,2016-09-01,09:23:00,3580.15,3582.00,3575.00,3579.65,3366
HEROMOTOCO,2016-09-01,09:24:00,3579.90,3587.65,3579.10,3587.25,5094
HEROMOTOCO,2016-09-01,09:25:00,3587.00,3594.50,3587.00,3592.50,4853
HEROMOTOCO,2016-09-01,09:26:00,3592.70,3593.10,3578.45,3578.55,4365
HEROMOTOCO,2016-09-01,09:27:00,3582.95,3587.50,3579.70,3586.80,1677
HEROMOTOCO,2016-09-01,09:28:00,3584.70,3588.85,3582.45,3582.60,2336
HEROMOTOCO,2016-09-01,09:29:00,3582.50,3585.50,3582.50,3584.20,3099
HEROMOTOCO,2016-09-01,09:30:00,3584.20,3585.50,3581.20,3582.95,1394
HEROMOTOCO,2016-09-01,09:31:00,3583.00,3583.00,3580.15,3580.15,1865
HEROMOTOCO,2016-09-01,09:32:00,3580.00,3580.00,3572.40,3572.40,4113
HEROMOTOCO,2016-09-01,09:33:00,3573.00,3573.95,3572.40,3573.80,975
HEROMOTOCO,2016-09-01,09:34:00,3573.80,3576.95,3573.00,3576.90,1659
HEROMOTOCO,2016-09-01,09:35:00,3576.50,3577.00,3574.10,3575.05,806
HEROMOTOCO,2016-09-01,09:36:00,3575.15,3575.20,3573.10,3573.60,785
HEROMOTOCO,2016-09-01,09:37:00,3573.60,3575.20,3573.60,3574.15,1173
HEROMOTOCO,2016-09-01,09:38:00,3574.85,3575.00,3574.50,3575.00,483
HEROMOTOCO,2016-09-01,09:39:00,3576.00,3576.00,3573.50,3575.60,535
HEROMOTOCO,2016-09-01,09:40:00,3575.50,3576.40,3575.50,3576.10,698
HEROMOTOCO,2016-09-01,09:41:00,3576.15,3576.35,3576.10,3576.20,1060
HEROMOTOCO,2016-09-01,09:42:00,3576.10,3576.20,3575.00,3575.00,509
HEROMOTOCO,2016-09-01,09:43:00,3575.10,3575.55,3568.25,3568.35,2580
HEROMOTOCO,2016-09-01,09:44:00,3568.25,3568.25,3556.35,3556.75,5467
HEROMOTOCO,2016-09-01,09:45:00,3554.30,3558.15,3551.10,3557.00,2310
HEROMOTOCO,2016-09-01,09:46:00,3558.15,3558.15,3551.10,3554.45,3067
HEROMOTOCO,2016-09-01,09:47:00,3554.00,3558.10,3551.40,3557.30,1326
HEROMOTOCO,2016-09-01,09:48:00,3557.95,3561.95,3557.95,3560.00,719
HEROMOTOCO,2016-09-01,09:49:00,3560.95,3567.80,3560.05,3565.00,1122
HEROMOTOCO,2016-09-01,09:50:00,3565.15,3566.85,3564.00,3565.95,1345
HEROMOTOCO,2016-09-01,09:51:00,3565.95,3566.80,3565.85,3566.55,450
HEROMOTOCO,2016-09-01,09:52:00,3566.55,3567.90,3566.50,3567.70,789
HEROMOTOCO,2016-09-01,09:53:00,3567.70,3567.75,3566.50,3567.50,253
HEROMOTOCO,2016-09-01,09:54:00,3567.45,3567.45,3562.80,3563.90,1071
HEROMOTOCO,2016-09-01,09:55:00,3563.95,3563.95,3563.00,3563.05,280
HEROMOTOCO,2016-09-01,09:56:00,3563.05,3563.05,3559.60,3560.05,988
HEROMOTOCO,2016-09-01,09:57:00,3560.05,3560.50,3559.85,3560.50,524
HEROMOTOCO,2016-09-01,09:58:00,3560.50,3563.05,3560.35,3562.90,522
HEROMOTOCO,2016-09-01,09:59:00,3562.90,3562.90,3562.75,3562.80,326
HEROMOTOCO,2016-09-01,10:00:00,3562.75,3563.45,3562.65,3563.25,1262
HEROMOTOCO,2016-09-01,10:01:00,3563.35,3564.50,3562.75,3563.00,797
HEROMOTOCO,2016-09-01,10:02:00,3564.20,3564.20,3564.00,3564.15,716
HEROMOTOCO,2016-09-01,10:03:00,3564.15,3566.00,3564.05,3566.00,432
HEROMOTOCO,2016-09-01,10:04:00,3566.00,3570.00,3565.90,3569.80,1680
HEROMOTOCO,2016-09-01,10:05:00,3570.00,3570.00,3569.80,3570.00,385
HEROMOTOCO,2016-09-01,10:06:00,3570.00,3570.00,3569.85,3569.90,396
HEROMOTOCO,2016-09-01,10:07:00,3569.90,3569.90,3569.85,3569.90,410
HEROMOTOCO,2016-09-01,10:08:00,3569.90,3569.90,3569.80,3569.85,920
HEROMOTOCO,2016-09-01,10:09:00,3569.80,3569.85,3565.00,3565.00,958
HEROMOTOCO,2016-09-01,10:10:00,3565.30,3565.75,3564.90,3565.20,255
HEROMOTOCO,2016-09-01,10:11:00,3565.20,3565.20,3564.75,3565.15,1076
