symbol,date,time,open,high,low,close,volume
AUROPHARMA,2018-03-21,09:16:00,574.00,575.50,574.00,574.90,15327
AUROPHARMA,2018-03-21,09:17:00,574.80,575.05,574.60,574.60,10610
AUROPHARMA,2018-03-21,09:18:00,574.70,574.90,574.10,574.70,6345
AUROPHARMA,2018-03-21,09:19:00,574.75,575.10,574.45,575.00,9849
AUROPHARMA,2018-03-21,09:20:00,575.00,576.40,575.00,576.40,6855
AUROPHARMA,2018-03-21,09:21:00,576.50,576.75,575.55,575.55,14097
AUROPHARMA,2018-03-21,09:22:00,575.90,576.00,575.05,575.25,11696
AUROPHARMA,2018-03-21,09:23:00,575.45,575.45,574.50,574.85,10615
AUROPHARMA,2018-03-21,09:24:00,574.75,575.45,574.75,575.10,6131
AUROPHARMA,2018-03-21,09:25:00,575.30,575.45,574.85,575.00,2679
AUROPHARMA,2018-03-21,09:26:00,575.00,575.20,574.55,574.65,5741
AUROPHARMA,2018-03-21,09:27:00,574.65,575.25,574.65,574.65,6220
AUROPHARMA,2018-03-21,09:28:00,574.65,574.65,573.50,573.70,15435
AUROPHARMA,2018-03-21,09:29:00,573.55,574.50,573.20,573.95,6636
AUROPHARMA,2018-03-21,09:30:00,574.10,574.95,573.65,574.85,4417
AUROPHARMA,2018-03-21,09:31:00,574.65,574.75,574.20,574.20,2745
AUROPHARMA,2018-03-21,09:32:00,574.10,574.70,574.00,574.65,2205
AUROPHARMA,2018-03-21,09:33:00,574.45,575.00,574.00,575.00,20279
AUROPHARMA,2018-03-21,09:34:00,574.95,575.70,574.95,575.50,8817
AUROPHARMA,2018-03-21,09:35:00,575.50,575.55,574.85,574.85,2279
AUROPHARMA,2018-03-21,09:36:00,574.75,575.10,574.75,575.00,2823
AUROPHARMA,2018-03-21,09:37:00,574.85,574.95,574.20,574.40,4333
AUROPHARMA,2018-03-21,09:38:00,574.40,574.40,573.55,573.80,5291
AUROPHARMA,2018-03-21,09:39:00,573.85,574.25,573.85,574.20,2388
AUROPHARMA,2018-03-21,09:40:00,574.20,574.95,574.00,574.85,1028
AUROPHARMA,2018-03-21,09:41:00,574.80,574.90,574.25,574.50,3249
AUROPHARMA,2018-03-21,09:42:00,574.65,574.95,574.40,574.65,5092
AUROPHARMA,2018-03-21,09:43:00,574.90,574.90,573.85,574.05,3741
AUROPHARMA,2018-03-21,09:44:00,573.85,574.15,573.80,574.15,3027
AUROPHARMA,2018-03-21,09:45:00,574.05,574.20,574.00,574.00,5497
AUROPHARMA,2018-03-21,09:46:00,574.00,574.00,573.65,573.65,2780
AUROPHARMA,2018-03-21,09:47:00,573.50,573.60,572.75,572.90,9075
AUROPHARMA,2018-03-21,09:48:00,572.70,573.00,572.40,573.00,6106
AUROPHARMA,2018-03-21,09:49:00,573.00,573.60,572.85,573.45,2399
AUROPHARMA,2018-03-21,09:50:00,573.50,573.50,572.90,573.05,2253
AUROPHARMA,2018-03-21,09:51:00,573.00,573.05,572.25,572.40,5334
AUROPHARMA,2018-03-21,09:52:00,572.40,572.70,572.20,572.65,2352
AUROPHARMA,2018-03-21,09:53:00,572.65,573.00,572.50,573.00,1709
AUROPHARMA,2018-03-21,09:54:00,572.90,573.00,572.75,572.90,2132
AUROPHARMA,2018-03-21,09:55:00,572.90,573.80,572.90,573.75,3356
AUROPHARMA,2018-03-21,09:56:00,573.75,573.80,573.00,573.80,2711
AUROPHARMA,2018-03-21,09:57:00,573.70,573.80,573.50,573.60,1919
AUROPHARMA,2018-03-21,09:58:00,573.60,573.75,573.10,573.30,4108
AUROPHARMA,2018-03-21,09:59:00,573.15,573.45,573.10,573.45,1432
AUROPHARMA,2018-03-21,10:00:00,573.25,573.50,573.25,573.45,1206
AUROPHARMA,2018-03-21,10:01:00,573.45,574.00,573.45,574.00,3549
AUROPHARMA,2018-03-21,10:02:00,574.00,574.00,573.55,573.95,3979
AUROPHARMA,2018-03-21,10:03:00,574.00,574.75,573.90,574.20,16439
AUROPHARMA,2018-03-21,10:04:00,574.20,574.20,573.40,573.85,3036
AUROPHARMA,2018-03-21,10:05:00,573.95,574.25,573.65,573.70,1945
AUROPHARMA,2018-03-21,10:06:00,573.70,573.70,573.30,573.30,2318
AUROPHARMA,2018-03-21,10:07:00,573.30,573.45,573.15,573.45,2621
AUROPHARMA,2018-03-21,10:08:00,573.25,573.80,573.15,573.45,1177
AUROPHARMA,2018-03-21,10:09:00,573.55,573.60,573.30,573.55,901
AUROPHARMA,2018-03-21,10:10:00,573.40,573.50,572.50,572.85,3719
AUROPHARMA,2018-03-21,10:11:00,573.00,573.05,572.50,572.65,2060
AUROPHARMA,2018-03-21,10:12:00,572.70,572.90,572.50,572.75,1316
AUROPHARMA,2018-03-21,10:13:00,572.60,573.00,572.50,572.50,1713
AUROPHARMA,2018-03-21,10:14:00,572.65,573.15,572.65,572.90,866
AUROPHARMA,2018-03-21,10:15:00,572.90,573.30,572.90,573.30,1091
AUROPHARMA,2018-03-21,10:16:00,573.10,573.10,573.05,573.05,1014
AUROPHARMA,2018-03-21,10:17:00,573.05,573.05,572.90,573.00,2271
AUROPHARMA,2018-03-21,10:18:00,572.90,573.25,572.85,573.25,924
AUROPHARMA,2018-03-21,10:19:00,573.25,573.25,573.10,573.25,438
AUROPHARMA,2018-03-21,10:20:00,573.25,573.65,573.20,573.55,4237
AUROPHARMA,2018-03-21,10:21:00,573.60,573.60,573.15,573.30,1544
AUROPHARMA,2018-03-21,10:22:00,573.30,573.30,573.00,573.25,3750
AUROPHARMA,2018-03-21,10:23:00,573.30,573.50,573.25,573.25,8657
AUROPHARMA,2018-03-21,10:24:00,573.35,573.75,573.30,573.30,2100
AUROPHARMA,2018-03-21,10:25:00,573.45,573.65,573.25,573.35,1278
AUROPHARMA,2018-03-21,10:26:00,573.40,573.40,572.85,573.05,2381
AUROPHARMA,2018-03-21,10:27:00,573.05,573.35,572.90,572.90,1480
AUROPHARMA,2018-03-21,10:28:00,572.90,573.05,572.80,573.05,1005
AUROPHARMA,2018-03-21,10:29:00,573.05,573.10,572.95,572.95,952
AUROPHARMA,2018-03-21,10:30:00,572.95,572.95,572.00,572.00,5271
AUROPHARMA,2018-03-21,10:31:00,572.00,572.05,571.35,571.55,5858
AUROPHARMA,2018-03-21,10:32:00,571.50,571.95,571.50,571.95,1694
AUROPHARMA,2018-03-21,10:33:00,571.90,572.95,571.90,572.95,2447
AUROPHARMA,2018-03-21,10:34:00,572.90,573.00,572.70,572.85,2178
AUROPHARMA,2018-03-21,10:35:00,572.95,572.95,572.00,572.15,2387
AUROPHARMA,2018-03-21,10:36:00,572.25,572.40,572.20,572.25,1052
AUROPHARMA,2018-03-21,10:37:00,572.30,572.50,572.30,572.40,2721
AUROPHARMA,2018-03-21,10:38:00,572.50,572.50,572.00,572.05,3934
AUROPHARMA,2018-03-21,10:39:00,572.00,572.15,571.85,571.95,1500
AUROPHARMA,2018-03-21,10:40:00,571.95,571.95,571.50,571.70,2623
AUROPHARMA,2018-03-21,10:41:00,571.80,571.85,571.60,571.75,2519
AUROPHARMA,2018-03-21,10:42:00,571.85,572.10,571.80,572.10,1725
AUROPHARMA,2018-03-21,10:43:00,572.00,572.35,572.00,572.30,519
AUROPHARMA,2018-03-21,10:44:00,572.40,572.50,572.20,572.40,892
AUROPHARMA,2018-03-21,10:45:00,572.35,572.35,572.00,572.25,3318
AUROPHARMA,2018-03-21,10:46:00,572.40,572.50,572.15,572.15,1043
AUROPHARMA,2018-03-21,10:47:00,572.30,572.50,572.00,572.00,5024
AUROPHARMA,2018-03-21,10:48:00,572.05,572.50,572.00,572.10,896
AUROPHARMA,2018-03-21,10:49:00,572.10,572.20,572.05,572.05,1061
AUROPHARMA,2018-03-21,10:50:00,572.05,572.05,571.50,571.70,7099
AUROPHARMA,2018-03-21,10:51:00,571.75,572.20,571.70,571.95,1546
AUROPHARMA,2018-03-21,10:52:00,572.20,572.20,571.90,571.90,561
AUROPHARMA,2018-03-21,10:53:00,572.05,572.05,571.90,571.90,2130
AUROPHARMA,2018-03-21,10:54:00,572.00,572.00,571.25,571.50,4936
AUROPHARMA,2018-03-21,10:55:00,571.50,571.50,571.00,571.20,3680
AUROPHARMA,2018-03-21,10:56:00,571.10,571.30,571.05,571.05,2304
AUROPHARMA,2018-03-21,10:57:00,571.05,571.10,571.00,571.00,6721
AUROPHARMA,2018-03-21,10:58:00,571.05,571.50,571.05,571.20,2371
AUROPHARMA,2018-03-21,10:59:00,571.20,571.50,571.10,571.10,2336
AUROPHARMA,2018-03-21,11:00:00,571.10,571.20,571.00,571.00,2689
AUROPHARMA,2018-03-21,11:01:00,571.00,571.15,571.00,571.05,2593
AUROPHARMA,2018-03-21,11:02:00,571.10,571.40,571.05,571.15,1015
AUROPHARMA,2018-03-21,11:03:00,571.25,571.45,571.15,571.35,1233
AUROPHARMA,2018-03-21,11:04:00,571.25,571.70,571.25,571.60,2869
AUROPHARMA,2018-03-21,11:05:00,571.70,571.75,571.40,571.50,1029
AUROPHARMA,2018-03-21,11:06:00,571.50,571.60,571.05,571.05,3810
