symbol,date,time,open,high,low,close,volume
LUPIN,2018-03-21,09:16:00,771.80,774.00,771.75,773.90,4765
LUPIN,2018-03-21,09:17:00,773.70,774.85,773.20,774.00,6189
LUPIN,2018-03-21,09:18:00,774.00,775.00,773.70,774.75,4752
LUPIN,2018-03-21,09:19:00,774.65,775.80,774.65,775.30,7628
LUPIN,2018-03-21,09:20:00,775.60,775.95,775.05,775.65,7668
LUPIN,2018-03-21,09:21:00,775.95,775.95,775.00,775.00,3554
LUPIN,2018-03-21,09:22:00,775.00,775.95,774.85,775.35,3097
LUPIN,2018-03-21,09:23:00,775.20,775.45,774.55,775.45,1078
LUPIN,2018-03-21,09:24:00,775.30,775.65,775.00,775.10,1259
LUPIN,2018-03-21,09:25:00,775.10,775.55,775.00,775.55,1265
LUPIN,2018-03-21,09:26:00,775.60,775.60,774.35,775.20,3742
LUPIN,2018-03-21,09:27:00,774.70,774.85,773.60,774.00,5354
LUPIN,2018-03-21,09:28:00,773.45,773.70,773.10,773.70,2396
LUPIN,2018-03-21,09:29:00,773.30,774.20,773.30,774.10,1979
LUPIN,2018-03-21,09:30:00,774.15,774.75,773.90,774.35,883
LUPIN,2018-03-21,09:31:00,774.45,775.00,774.40,774.50,1245
LUPIN,2018-03-21,09:32:00,774.50,775.00,774.50,774.85,773
LUPIN,2018-03-21,09:33:00,774.70,774.95,774.60,774.70,2188
LUPIN,2018-03-21,09:34:00,774.95,775.45,774.95,775.45,3053
LUPIN,2018-03-21,09:35:00,775.05,775.45,775.05,775.40,944
LUPIN,2018-03-21,09:36:00,775.55,775.70,775.15,775.50,1003
LUPIN,2018-03-21,09:37:00,775.40,776.05,775.20,775.25,5643
LUPIN,2018-03-21,09:38:00,775.65,776.00,775.45,775.85,2311
LUPIN,2018-03-21,09:39:00,775.85,776.10,775.60,776.10,4051
LUPIN,2018-03-21,09:40:00,776.50,777.00,776.50,776.70,5848
LUPIN,2018-03-21,09:41:00,776.90,777.45,776.70,777.40,4800
LUPIN,2018-03-21,09:42:00,777.40,777.60,777.00,777.60,8711
LUPIN,2018-03-21,09:43:00,777.60,778.00,777.20,777.75,3840
LUPIN,2018-03-21,09:44:00,778.00,778.70,777.75,778.70,9120
LUPIN,2018-03-21,09:45:00,778.50,779.45,778.45,778.70,7285
LUPIN,2018-03-21,09:46:00,778.65,779.00,778.00,778.40,3408
LUPIN,2018-03-21,09:47:00,778.50,778.75,777.60,778.40,3177
LUPIN,2018-03-21,09:48:00,777.75,778.40,777.50,778.40,2596
LUPIN,2018-03-21,09:49:00,778.35,778.35,777.50,778.00,3879
LUPIN,2018-03-21,09:50:00,778.35,778.50,777.40,777.40,2262
LUPIN,2018-03-21,09:51:00,777.45,777.60,776.75,776.75,5656
LUPIN,2018-03-21,09:52:00,776.75,776.95,776.00,776.35,3811
LUPIN,2018-03-21,09:53:00,776.35,777.40,776.35,777.40,1451
LUPIN,2018-03-21,09:54:00,777.40,777.95,776.90,777.50,2581
LUPIN,2018-03-21,09:55:00,777.50,778.85,777.50,778.65,1788
LUPIN,2018-03-21,09:56:00,778.40,778.50,777.60,778.00,2264
LUPIN,2018-03-21,09:57:00,777.65,778.25,777.65,778.25,328
LUPIN,2018-03-21,09:58:00,778.25,778.75,777.80,778.15,2370
