symbol,date,time,open,high,low,close,volume
ASIANPAINT,2017-04-10,15:30:00,1078.40,1080.45,1057.05,1059.00,757492
ASIANPAINT,2017-04-11,15:30:00,1063.70,1076.75,1056.55,1075.00,731062
ASIANPAINT,2017-04-12,15:30:00,1075.50,1081.90,1063.10,1072.00,719256
ASIANPAINT,2017-04-13,15:30:00,1070.45,1081.40,1066.15,1074.00,328677
ASIANPAINT,2017-04-17,15:30:00,1079.55,1080.00,1056.45,1060.00,506747
ASIANPAINT,2017-04-18,15:30:00,1062.40,1068.95,1037.30,1042.70,722855
ASIANPAINT,2017-04-19,15:30:00,1044.00,1056.00,1033.70,1052.60,398732
ASIANPAINT,2017-04-20,15:30:00,1056.00,1062.75,1042.50,1060.00,493562
ASIANPAINT,2017-04-21,15:30:00,1065.90,1071.50,1054.20,1065.00,701515
ASIANPAINT,2017-04-24,15:30:00,1066.10,1074.35,1063.70,1067.75,363436
ASIANPAINT,2017-04-25,15:30:00,1074.70,1101.95,1070.00,1091.10,1060527
ASIANPAINT,2017-04-26,15:30:00,1104.90,1122.00,1092.75,1100.85,1870316
ASIANPAINT,2017-04-27,15:30:00,1104.90,1109.55,1092.00,1107.90,666287
ASIANPAINT,2017-04-28,15:30:00,1106.60,1124.95,1105.35,1122.00,1012065
ASIANPAINT,2017-05-02,15:30:00,1123.10,1137.50,1100.00,1108.95,1031522
ASIANPAINT,2017-05-03,15:30:00,1116.00,1123.95,1113.00,1118.00,476101
ASIANPAINT,2017-05-04,15:30:00,1118.90,1135.00,1117.60,1135.00,878814
ASIANPAINT,2017-05-05,15:30:00,1135.00,1160.00,1134.00,1146.00,1518367
ASIANPAINT,2017-05-08,15:30:00,1150.00,1173.00,1143.40,1171.75,672001
ASIANPAINT,2017-05-09,15:30:00,1172.45,1176.85,1160.10,1162.00,734416
ASIANPAINT,2017-05-10,15:30:00,1167.10,1182.00,1148.15,1150.00,1004939
ASIANPAINT,2017-05-11,15:30:00,1159.00,1178.90,1152.30,1170.45,1003768
ASIANPAINT,2017-05-12,15:30:00,1170.20,1179.00,1127.00,1135.00,2500503
ASIANPAINT,2017-05-15,15:30:00,1142.90,1149.90,1135.00,1149.90,729473
ASIANPAINT,2017-05-16,15:30:00,1148.90,1149.70,1129.60,1143.50,913600
ASIANPAINT,2017-05-17,15:30:00,1143.00,1159.00,1136.55,1156.75,579709
ASIANPAINT,2017-05-18,15:30:00,1147.15,1159.80,1140.00,1154.80,702003
ASIANPAINT,2017-05-19,15:30:00,1139.85,1144.80,1098.80,1131.00,1732673
ASIANPAINT,2017-05-22,15:30:00,1124.25,1137.85,1104.00,1115.00,1058940
ASIANPAINT,2017-05-23,15:30:00,1119.95,1126.55,1091.45,1100.00,1374392
ASIANPAINT,2017-05-24,15:30:00,1095.00,1107.05,1080.50,1095.00,1551698
ASIANPAINT,2017-05-25,15:30:00,1095.55,1125.00,1090.05,1112.95,1226634
ASIANPAINT,2017-05-26,15:30:00,1124.95,1148.80,1124.00,1131.10,915210
ASIANPAINT,2017-05-29,15:30:00,1125.00,1150.00,1125.00,1150.00,460152
ASIANPAINT,2017-05-30,15:30:00,1150.00,1166.10,1147.00,1159.05,460978
ASIANPAINT,2017-05-31,15:30:00,1159.00,1165.00,1144.55,1148.30,1488564
ASIANPAINT,2017-06-01,15:30:00,1150.00,1162.00,1133.10,1160.45,578030
ASIANPAINT,2017-06-02,15:30:00,1161.20,1174.90,1160.20,1162.00,437401
ASIANPAINT,2017-06-05,15:30:00,1165.00,1176.40,1159.50,1162.00,425935
ASIANPAINT,2017-06-06,15:30:00,1162.15,1165.30,1141.05,1155.00,787798
ASIANPAINT,2017-06-07,15:30:00,1154.00,1168.00,1146.00,1164.50,531046
ASIANPAINT,2017-06-08,15:30:00,1174.80,1174.80,1140.20,1144.80,1202971
ASIANPAINT,2017-06-09,15:30:00,1145.00,1157.60,1132.15,1155.25,559008
ASIANPAINT,2017-06-12,15:30:00,1154.40,1158.65,1142.60,1151.00,649908
ASIANPAINT,2017-06-13,15:30:00,1151.20,1154.25,1142.25,1148.00,855507
ASIANPAINT,2017-06-14,15:30:00,1151.00,1152.85,1126.25,1150.00,931530
ASIANPAINT,2017-06-15,15:30:00,1148.00,1150.00,1133.35,1143.10,1003963
ASIANPAINT,2017-06-16,15:30:00,1142.70,1149.80,1128.45,1143.00,1184164
ASIANPAINT,2017-06-19,15:30:00,1149.00,1158.00,1137.95,1157.60,808994
ASIANPAINT,2017-06-20,15:30:00,1155.10,1156.85,1144.50,1150.00,804319
ASIANPAINT,2017-06-21,15:30:00,1158.00,1160.40,1149.90,1156.50,553929
ASIANPAINT,2017-06-22,15:30:00,1157.00,1171.00,1156.60,1160.15,651018
ASIANPAINT,2017-06-23,15:30:00,1163.00,1164.50,1146.10,1154.00,596082
ASIANPAINT,2017-06-27,15:30:00,1157.00,1168.35,1130.00,1132.00,484244
ASIANPAINT,2017-06-28,15:30:00,1125.00,1128.85,1099.00,1110.00,930404
ASIANPAINT,2017-06-29,15:30:00,1112.00,1126.95,1100.00,1101.65,460382
ASIANPAINT,2017-06-30,15:30:00,1099.95,1112.00,1083.30,1105.00,617697
ASIANPAINT,2017-07-03,15:30:00,1107.00,1123.45,1104.20,1122.00,512386
ASIANPAINT,2017-07-04,15:30:00,1123.80,1126.45,1106.80,1109.95,549148
ASIANPAINT,2017-07-05,15:30:00,1108.55,1135.00,1108.55,1132.00,837353
ASIANPAINT,2017-07-06,15:30:00,1135.00,1144.00,1127.85,1129.00,532283
ASIANPAINT,2017-07-07,15:30:00,1135.00,1135.40,1112.05,1114.15,364301
ASIANPAINT,2017-07-10,15:30:00,1215.45,1215.45,1110.00,1127.00,70602
ASIANPAINT,2017-07-11,15:30:00,1125.00,1135.00,1122.60,1134.00,532133
ASIANPAINT,2017-07-12,15:30:00,1136.00,1137.40,1124.10,1137.00,373345
ASIANPAINT,2017-07-13,15:30:00,1139.80,1144.25,1121.25,1122.25,764694
ASIANPAINT,2017-07-14,15:30:00,1128.25,1128.95,1112.05,1119.50,872831
ASIANPAINT,2017-07-17,15:30:00,1120.60,1128.70,1115.25,1125.50,1260921
ASIANPAINT,2017-07-18,15:30:00,1118.00,1150.00,1117.00,1146.50,648737
ASIANPAINT,2017-07-19,15:30:00,1154.95,1158.00,1146.05,1152.95,964588
ASIANPAINT,2017-07-20,15:30:00,1156.90,1157.85,1133.95,1156.15,1287749
ASIANPAINT,2017-07-21,15:30:00,1156.00,1172.50,1148.00,1156.05,2017663
ASIANPAINT,2017-07-24,15:30:00,1151.60,1159.50,1140.00,1158.10,2063340
ASIANPAINT,2017-07-25,15:30:00,1160.05,1165.00,1140.00,1148.00,2963793
ASIANPAINT,2017-07-26,15:30:00,1134.00,1144.80,1126.00,1136.55,1973462
ASIANPAINT,2017-07-27,15:30:00,1136.55,1153.00,1136.05,1153.00,1033335
ASIANPAINT,2017-07-28,15:30:00,1148.00,1156.90,1139.00,1156.00,616845
ASIANPAINT,2017-07-31,15:30:00,1154.15,1164.00,1146.10,1163.00,777721
ASIANPAINT,2017-08-01,15:30:00,1162.00,1163.00,1140.50,1150.00,1176561
ASIANPAINT,2017-08-02,15:30:00,1150.00,1152.00,1135.00,1145.00,848781
ASIANPAINT,2017-08-03,15:30:00,1143.00,1148.90,1127.10,1148.00,997619
ASIANPAINT,2017-08-04,15:30:00,1144.00,1159.95,1140.65,1159.00,529318
ASIANPAINT,2017-08-07,15:30:00,1160.00,1160.75,1142.40,1150.00,576280
ASIANPAINT,2017-08-08,15:30:00,1146.00,1151.50,1139.10,1150.00,600256
ASIANPAINT,2017-08-09,15:30:00,1147.80,1158.90,1140.10,1155.55,530763
ASIANPAINT,2017-08-10,15:30:00,1154.00,1160.30,1146.00,1152.50,649594
ASIANPAINT,2017-08-11,15:30:00,1135.65,1148.75,1121.20,1146.00,843233
ASIANPAINT,2017-08-14,15:30:00,1149.45,1163.70,1145.00,1155.00,511994
ASIANPAINT,2017-08-16,15:30:00,1154.35,1155.30,1129.00,1140.00,857454
ASIANPAINT,2017-08-17,15:30:00,1141.30,1142.80,1132.00,1134.00,494638
ASIANPAINT,2017-08-18,15:30:00,1131.95,1142.45,1123.00,1135.55,357491
ASIANPAINT,2017-08-21,15:30:00,1141.80,1141.80,1128.50,1137.50,456594
ASIANPAINT,2017-08-22,15:30:00,1140.10,1142.60,1125.95,1126.00,568911
ASIANPAINT,2017-08-23,15:30:00,1131.80,1144.50,1114.00,1140.10,513036
ASIANPAINT,2017-08-24,15:30:00,1140.40,1145.00,1131.00,1131.20,483362
ASIANPAINT,2017-08-28,15:30:00,1131.50,1159.75,1126.10,1155.90,751938
ASIANPAINT,2017-08-29,15:30:00,1155.00,1155.00,1139.30,1150.20,578071
ASIANPAINT,2017-08-30,15:30:00,1149.90,1160.35,1144.30,1154.00,674280
ASIANPAINT,2017-08-31,15:30:00,1146.35,1174.00,1144.30,1171.00,1131097
