symbol,date,time,open,high,low,close,volume
BANKBARODA,2016-06-28,15:30:00,152.45,155.00,150.50,154.00,9508488
BANKBARODA,2016-06-29,15:30:00,155.00,156.00,153.35,153.75,5909460
BANKBARODA,2016-06-30,15:30:00,155.35,155.65,153.50,154.15,6302699
BANKBARODA,2016-07-01,15:30:00,154.05,157.85,153.65,156.50,6335327
BANKBARODA,2016-07-04,15:30:00,157.95,161.75,157.50,159.80,6832317
BANKBARODA,2016-07-05,15:30:00,160.45,162.30,158.75,159.60,6254891
BANKBARODA,2016-07-07,15:30:00,160.00,162.15,157.45,158.15,5042083
BANKBARODA,2016-07-08,15:30:00,158.15,158.90,153.60,154.60,7186476
BANKBARODA,2016-07-11,15:30:00,158.10,162.70,157.60,162.25,7970014
BANKBARODA,2016-07-12,15:30:00,163.20,165.00,159.40,160.50,11500989
BANKBARODA,2016-07-13,15:30:00,161.05,161.95,158.65,159.80,5978746
BANKBARODA,2016-07-14,15:30:00,159.10,166.90,159.10,163.65,13346846
BANKBARODA,2016-07-15,15:30:00,164.90,168.80,163.30,164.00,12821241
BANKBARODA,2016-07-18,15:30:00,165.00,166.55,158.20,158.60,6873621
BANKBARODA,2016-07-19,15:30:00,159.50,162.50,156.50,158.25,13973022
BANKBARODA,2016-07-20,15:30:00,159.00,159.35,157.25,157.45,5041536
BANKBARODA,2016-07-21,15:30:00,158.00,158.90,151.70,151.85,8788809
BANKBARODA,2016-07-22,15:30:00,152.40,153.00,149.50,150.90,8584225
BANKBARODA,2016-07-25,15:30:00,150.50,157.10,148.90,156.05,8443187
BANKBARODA,2016-07-26,15:30:00,156.45,158.75,153.10,153.85,6423389
BANKBARODA,2016-07-27,15:30:00,155.00,156.65,153.50,154.50,4961802
BANKBARODA,2016-07-28,15:30:00,155.15,156.85,153.75,154.30,7885118
BANKBARODA,2016-07-29,15:30:00,154.50,155.10,151.10,151.75,4360612
BANKBARODA,2016-08-01,15:30:00,153.00,153.50,146.00,147.75,6265656
BANKBARODA,2016-08-02,15:30:00,148.60,152.40,146.30,151.00,9587249
