symbol,date,time,open,high,low,close,volume
POWERGRID,2017-04-10,15:30:00,195.05,195.65,194.35,194.75,3241819
POWERGRID,2017-04-11,15:30:00,195.35,201.60,194.50,199.20,6000806
POWERGRID,2017-04-12,15:30:00,200.00,201.50,196.00,197.60,3724146
POWERGRID,2017-04-13,15:30:00,197.80,201.05,196.80,199.40,3324576
POWERGRID,2017-04-17,15:30:00,199.95,203.15,199.00,202.20,6265462
POWERGRID,2017-04-18,15:30:00,202.50,204.30,201.65,202.15,4317244
POWERGRID,2017-04-19,15:30:00,202.85,213.50,201.95,210.40,16368313
POWERGRID,2017-04-20,15:30:00,212.00,212.40,205.45,208.55,6650189
POWERGRID,2017-04-21,15:30:00,209.40,210.45,203.80,206.00,4465170
POWERGRID,2017-04-24,15:30:00,206.50,206.95,204.10,205.15,4230467
POWERGRID,2017-04-25,15:30:00,206.00,209.90,204.80,208.25,3540163
POWERGRID,2017-04-26,15:30:00,208.50,208.50,204.25,205.55,3362263
POWERGRID,2017-04-27,15:30:00,206.00,210.15,205.15,207.70,7676280
POWERGRID,2017-04-28,15:30:00,207.00,208.70,205.95,208.40,3080976
POWERGRID,2017-05-02,15:30:00,208.85,208.85,204.50,206.45,2881712
POWERGRID,2017-05-03,15:30:00,206.90,213.80,206.30,211.00,6108347
POWERGRID,2017-05-04,15:30:00,211.00,212.75,209.00,211.05,7285668
POWERGRID,2017-05-05,15:30:00,212.00,212.00,207.55,208.50,2808568
POWERGRID,2017-05-08,15:30:00,209.10,210.50,206.70,210.00,3856197
POWERGRID,2017-05-09,15:30:00,210.05,211.50,207.75,208.55,2660264
POWERGRID,2017-05-10,15:30:00,209.70,210.95,209.00,209.90,2600838
POWERGRID,2017-05-11,15:30:00,211.00,211.50,206.20,207.30,2782233
POWERGRID,2017-05-12,15:30:00,208.00,209.60,205.60,207.10,3029862
POWERGRID,2017-05-15,15:30:00,208.90,209.00,206.35,206.50,3011544
POWERGRID,2017-05-16,15:30:00,206.75,207.95,206.25,207.60,2293713
POWERGRID,2017-05-17,15:30:00,207.60,209.70,206.15,208.75,2078381
POWERGRID,2017-05-18,15:30:00,208.00,209.40,207.10,208.00,3261049
POWERGRID,2017-05-19,15:30:00,209.70,211.75,204.10,206.00,10009102
POWERGRID,2017-05-22,15:30:00,207.00,207.70,199.20,202.55,4175986
POWERGRID,2017-05-23,15:30:00,202.95,203.50,197.35,201.50,3636830
POWERGRID,2017-05-24,15:30:00,202.40,203.90,198.50,200.70,3740870
POWERGRID,2017-05-25,15:30:00,200.70,200.95,195.65,199.00,5620657
POWERGRID,2017-05-26,15:30:00,200.00,203.90,198.30,202.30,3637331
POWERGRID,2017-05-29,15:30:00,203.15,210.75,203.10,209.95,8158940
POWERGRID,2017-05-30,15:30:00,208.90,208.90,202.05,204.95,6122316
POWERGRID,2017-05-31,15:30:00,204.95,209.30,204.95,208.45,4377016
POWERGRID,2017-06-01,15:30:00,207.55,209.70,206.35,207.25,3583082
POWERGRID,2017-06-02,15:30:00,208.10,208.35,205.30,206.00,3776497
POWERGRID,2017-06-05,15:30:00,206.75,207.35,204.20,205.60,2865347
POWERGRID,2017-06-06,15:30:00,205.55,205.65,202.30,202.50,2995008
POWERGRID,2017-06-07,15:30:00,203.90,205.70,202.20,204.80,4278322
POWERGRID,2017-06-08,15:30:00,205.00,207.70,203.60,207.50,4211647
POWERGRID,2017-06-09,15:30:00,207.40,208.50,206.50,206.70,3618248
POWERGRID,2017-06-12,15:30:00,206.40,207.90,205.00,205.60,2072763
POWERGRID,2017-06-13,15:30:00,206.45,213.15,206.00,209.75,8873561
POWERGRID,2017-06-14,15:30:00,211.00,213.00,209.50,209.90,7672014
POWERGRID,2017-06-15,15:30:00,210.00,212.25,209.35,209.80,3147476
POWERGRID,2017-06-16,15:30:00,210.00,211.50,207.60,209.15,3446852
POWERGRID,2017-06-19,15:30:00,210.00,212.95,209.95,212.90,3596105
POWERGRID,2017-06-20,15:30:00,212.25,215.00,205.60,208.00,7243086
POWERGRID,2017-06-21,15:30:00,208.00,208.00,204.75,206.00,7793672
POWERGRID,2017-06-22,15:30:00,205.85,208.70,200.00,202.45,18964075
POWERGRID,2017-06-23,15:30:00,203.00,207.00,202.40,206.00,5081638
POWERGRID,2017-06-27,15:30:00,206.00,206.70,201.50,206.20,3908109
POWERGRID,2017-06-28,15:30:00,206.00,208.95,203.40,207.70,3995930
POWERGRID,2017-06-29,15:30:00,208.00,210.50,206.90,208.75,4262447
POWERGRID,2017-06-30,15:30:00,207.90,211.05,207.80,210.40,4359961
POWERGRID,2017-07-03,15:30:00,210.00,212.65,209.50,211.20,4932161
POWERGRID,2017-07-04,15:30:00,213.00,213.00,209.75,210.80,2548185
POWERGRID,2017-07-05,15:30:00,211.45,211.45,209.50,209.70,3410005
POWERGRID,2017-07-06,15:30:00,211.00,211.00,209.00,209.30,3137194
POWERGRID,2017-07-07,15:30:00,209.70,210.40,208.20,209.00,4298277
POWERGRID,2017-07-10,15:30:00,212.20,212.20,209.75,212.00,1601141
POWERGRID,2017-07-11,15:30:00,212.50,213.35,210.90,211.40,7781416
POWERGRID,2017-07-12,15:30:00,211.95,215.00,211.95,213.95,5181337
POWERGRID,2017-07-13,15:30:00,216.95,217.00,214.45,214.60,5398258
POWERGRID,2017-07-14,15:30:00,216.25,216.25,214.50,214.70,2750249
POWERGRID,2017-07-17,15:30:00,215.25,217.45,215.25,216.50,3545194
POWERGRID,2017-07-18,15:30:00,216.95,220.00,214.75,215.15,4246663
POWERGRID,2017-07-19,15:30:00,217.40,219.50,216.05,218.10,4793532
POWERGRID,2017-07-20,15:30:00,219.00,220.00,217.65,218.10,5756608
POWERGRID,2017-07-21,15:30:00,219.45,219.45,213.50,214.45,2783465
POWERGRID,2017-07-24,15:30:00,213.25,217.25,213.25,216.60,3452471
POWERGRID,2017-07-25,15:30:00,217.50,218.60,216.30,217.05,3438650
POWERGRID,2017-07-26,15:30:00,217.85,217.95,215.55,216.80,2958134
POWERGRID,2017-07-27,15:30:00,217.70,219.10,215.75,218.00,12026811
POWERGRID,2017-07-28,15:30:00,216.10,216.80,212.05,214.00,4646558
POWERGRID,2017-07-31,15:30:00,214.65,224.20,214.65,222.95,9789646
POWERGRID,2017-08-01,15:30:00,223.80,225.60,220.65,224.50,8585870
POWERGRID,2017-08-02,15:30:00,224.65,226.00,220.70,221.10,6758151
POWERGRID,2017-08-03,15:30:00,221.00,224.55,219.25,222.00,2973119
POWERGRID,2017-08-04,15:30:00,224.40,225.15,221.60,224.00,4486466
POWERGRID,2017-08-07,15:30:00,225.00,226.25,223.00,225.50,2598508
POWERGRID,2017-08-08,15:30:00,226.50,226.60,221.45,222.60,1816691
POWERGRID,2017-08-09,15:30:00,222.60,225.20,220.80,222.10,2572746
POWERGRID,2017-08-10,15:30:00,221.80,221.80,215.35,217.40,3832683
POWERGRID,2017-08-11,15:30:00,212.50,220.50,212.00,218.35,4984245
POWERGRID,2017-08-14,15:30:00,219.25,223.95,219.00,223.30,2807320
POWERGRID,2017-08-16,15:30:00,223.70,224.65,219.65,219.80,2937370
POWERGRID,2017-08-17,15:30:00,220.50,221.60,218.75,219.40,1596199
POWERGRID,2017-08-18,15:30:00,219.00,223.80,218.70,222.50,4343111
POWERGRID,2017-08-21,15:30:00,224.00,224.95,219.55,221.05,2926811
POWERGRID,2017-08-22,15:30:00,221.95,222.35,218.05,219.00,3738881
POWERGRID,2017-08-23,15:30:00,219.60,220.80,217.65,219.35,2988440
POWERGRID,2017-08-24,15:30:00,219.50,222.20,219.05,220.00,3089395
POWERGRID,2017-08-28,15:30:00,220.90,220.90,216.65,217.30,5486618
POWERGRID,2017-08-29,15:30:00,217.30,218.55,213.80,215.60,6882489
POWERGRID,2017-08-30,15:30:00,216.85,217.45,214.25,215.30,5238874
POWERGRID,2017-08-31,15:30:00,216.25,220.00,215.05,218.55,4580828
POWERGRID,2017-09-01,15:30:00,218.70,218.70,215.80,216.25,4952002
POWERGRID,2017-09-04,15:30:00,216.60,219.25,212.80,216.40,3509861
POWERGRID,2017-09-05,15:30:00,217.50,217.60,215.90,216.10,2214898
POWERGRID,2017-09-06,15:30:00,215.00,216.05,213.00,214.50,2700125
POWERGRID,2017-09-07,15:30:00,215.50,216.15,213.55,215.90,2817337
