symbol,date,time,open,high,low,close,volume
HINDALCO,2015-10-28,15:30:00,84.00,85.20,84.00,84.45,5213212
HINDALCO,2015-10-29,15:30:00,84.75,85.00,83.00,83.60,6610339
HINDALCO,2015-10-30,15:30:00,83.50,86.90,83.05,83.15,10426450
HINDALCO,2015-11-02,15:30:00,83.90,84.25,80.10,81.70,6934948
HINDALCO,2015-11-03,15:30:00,81.85,84.40,81.70,82.30,10902466
HINDALCO,2015-11-04,15:30:00,83.50,83.90,81.50,81.70,6302042
HINDALCO,2015-11-05,15:30:00,81.75,82.40,80.80,81.20,4001045
HINDALCO,2015-11-06,15:30:00,81.10,82.25,80.00,80.85,6199574
HINDALCO,2015-11-09,19:00:00,78.00,80.75,78.00,79.70,6902286
HINDALCO,2015-11-10,15:30:00,78.15,82.80,77.10,79.10,18103849
HINDALCO,2015-11-11,19:05:00,80.10,80.80,80.05,80.25,1141982
HINDALCO,2015-11-13,15:30:00,79.00,80.25,77.15,77.50,11899968
HINDALCO,2015-11-16,15:30:00,76.95,79.50,76.40,79.15,11401155
HINDALCO,2015-11-17,15:30:00,79.80,82.45,79.25,81.00,11768848
HINDALCO,2015-11-18,15:30:00,80.85,81.30,76.30,76.45,13878123
HINDALCO,2015-11-19,15:30:00,77.80,78.90,75.40,78.50,13759182
HINDALCO,2015-11-20,15:30:00,78.35,79.40,76.85,77.35,14167159
HINDALCO,2015-11-23,15:30:00,77.05,77.30,73.80,74.40,11048526
HINDALCO,2015-11-24,15:30:00,73.60,74.55,73.20,73.60,9426757
HINDALCO,2015-11-26,15:30:00,74.00,75.50,73.85,75.05,7517900
HINDALCO,2015-11-27,15:30:00,75.30,79.10,75.20,77.75,12432617
HINDALCO,2015-11-30,15:30:00,77.40,77.90,76.60,77.25,10087833
HINDALCO,2015-12-01,15:30:00,77.60,79.80,77.50,79.70,8171916
HINDALCO,2015-12-02,15:30:00,80.00,81.20,79.90,80.30,8880279
HINDALCO,2015-12-03,15:30:00,79.55,81.65,78.60,79.10,11515236
HINDALCO,2015-12-04,15:30:00,78.85,80.10,78.20,79.00,6152914
HINDALCO,2015-12-07,15:30:00,79.80,80.60,78.90,79.15,6293540
HINDALCO,2015-12-08,15:30:00,78.50,78.75,75.70,76.35,7459812
HINDALCO,2015-12-09,15:30:00,75.50,75.65,73.00,74.10,7645728
HINDALCO,2015-12-10,15:30:00,74.70,76.15,74.50,75.75,7082364
HINDALCO,2015-12-11,15:30:00,76.00,77.20,74.70,76.35,9056848
HINDALCO,2015-12-14,15:30:00,76.00,79.25,75.75,79.05,10437559
HINDALCO,2015-12-15,15:30:00,79.10,79.30,77.25,78.80,5371495
HINDALCO,2015-12-16,15:30:00,79.35,80.20,78.35,78.35,5407666
HINDALCO,2015-12-17,15:30:00,78.85,81.65,78.65,81.45,12765646
HINDALCO,2015-12-18,15:30:00,81.20,82.00,79.60,80.10,9069541
HINDALCO,2015-12-21,15:30:00,80.20,81.80,80.20,81.10,7868108
HINDALCO,2015-12-22,15:30:00,81.15,81.75,79.20,79.85,5451649
HINDALCO,2015-12-23,15:30:00,80.60,84.20,80.20,84.20,12159348
HINDALCO,2015-12-24,15:30:00,84.55,85.65,83.75,85.50,11012588
HINDALCO,2015-12-28,15:30:00,85.70,86.00,84.30,85.00,6753979
HINDALCO,2015-12-29,15:30:00,85.25,85.50,84.15,84.30,5043169
HINDALCO,2015-12-30,15:30:00,84.70,85.70,84.10,84.80,6327517
HINDALCO,2015-12-31,15:30:00,85.00,85.50,83.20,84.70,8803069
HINDALCO,2016-01-01,15:30:00,84.70,85.25,84.00,84.80,2806421
HINDALCO,2016-01-04,15:30:00,84.20,85.90,80.40,81.00,8706224
HINDALCO,2016-01-05,15:30:00,82.00,83.95,80.60,82.60,9819068
HINDALCO,2016-01-06,15:30:00,82.40,82.85,79.70,80.45,6494446
HINDALCO,2016-01-07,15:30:00,79.00,79.40,76.10,76.55,8098318
HINDALCO,2016-01-08,15:30:00,77.45,78.15,75.20,77.05,6800939
HINDALCO,2016-01-11,15:30:00,75.80,78.65,74.30,77.70,9706674
HINDALCO,2016-01-12,15:30:00,78.40,78.65,75.00,75.55,6696133
HINDALCO,2016-01-13,15:30:00,76.40,77.50,74.30,76.75,8275596
HINDALCO,2016-01-14,15:30:00,75.00,76.00,73.40,74.80,7864816
HINDALCO,2016-01-15,15:30:00,75.35,75.40,71.15,71.25,5206900
HINDALCO,2016-01-18,15:30:00,71.05,73.50,70.05,70.95,6814262
HINDALCO,2016-01-19,15:30:00,72.10,73.90,71.10,71.85,4396738
HINDALCO,2016-01-20,15:30:00,71.00,71.05,66.35,67.65,8312143
HINDALCO,2016-01-21,15:30:00,69.00,69.35,66.80,68.50,5883512
HINDALCO,2016-01-22,15:30:00,69.60,72.90,69.10,71.90,6988053
HINDALCO,2016-01-25,15:30:00,72.90,73.45,71.80,72.15,3930042
HINDALCO,2016-01-27,15:30:00,72.50,72.85,70.80,70.95,5960177
HINDALCO,2016-01-28,15:30:00,71.05,71.40,69.25,69.85,12038432
HINDALCO,2016-01-29,15:30:00,70.00,71.15,68.75,70.15,9203028
